Date/Time (PST),Battery Voltage (v),Temperature (deg F),"24 Hour Snow ("")","Total Snow Depth ("")"
2018-12-10 17:00,12.38,22.65,0.1,15.39
2018-12-10 16:00,12.42,24.14,0.037,15.14
2018-12-10 15:00,12.5,24.9,4.089,14.89
2018-12-10 14:00,12.63,26.6,4.09,14.76
2018-12-10 13:00,12.65,25.5,4.023,14.89
2018-12-10 12:00,12.66,27.05,4.023,15.02
2018-12-10 11:00,12.48,25.7,4.019,14.6
2018-12-10 10:00,12.44,25.93,4.017,14.59
2018-12-10 09:00,12.38,25.09,4.142,15.15
2018-12-10 08:00,12.36,24.15,4.009,14.95
2018-12-10 07:00,12.37,24.15,3.877,13.49
2018-12-10 06:00,12.37,24.66,3.81,14.55
2018-12-10 05:00,12.37,24.38,3.213,14.29
2018-12-10 04:00,12.37,24.29,3.877,14.02
2018-12-10 03:00,12.37,25.25,3.08,14.29
2018-12-10 02:00,12.38,24.18,2.954,14.06
2018-12-10 01:00,12.38,25.72,3.021,13.86
2018-12-10 00:00,12.38,26.77,3.021,13.79
2018-12-09 23:00,12.38,27.19,2.423,13.2
2018-12-09 22:00,12.39,27.4,2.292,13.54
2018-12-09 21:00,12.39,27.9,2.295,13.02
2018-12-09 20:00,12.39,28.5,2.03,13.48
2018-12-09 19:00,12.39,28.69,2.165,13.17
2018-12-09 18:00,12.39,29.01,2.032,13.03
2018-12-09 17:00,12.39,29.46,2.43,13.03
2018-12-09 16:00,12.39,28.31,1.435,12.57
2018-12-09 15:00,12.39,30.03,1.104,12.24
2018-12-09 14:00,12.41,30.16,0.971,11.84
2018-12-09 13:00,12.49,31.72,0.704,10.64
2018-12-09 12:00,12.49,25.84,0.565,11.14
2018-12-09 11:00,12.4,25.38,0.299,10.61
2018-12-09 10:00,12.4,26.77,0.036,10.68
2018-12-09 09:00,12.4,28.36,-0.033,11.0
2018-12-09 08:00,12.38,28.07,0.032,11.13
2018-12-09 07:00,12.36,25.71,-0.306,11.1
2018-12-09 06:00,12.38,25.21,-0.24,11.23
2018-12-09 05:00,12.38,24.54,-0.107,11.1
2018-12-09 04:00,12.38,25.79,0.026,11.16
2018-12-09 03:00,12.38,24.04,0.026,11.1
2018-12-09 02:00,12.38,24.86,0.026,11.16
2018-12-09 01:00,12.39,24.65,0.822,11.1
2018-12-09 00:00,12.4,24.87,0.027,11.37
2018-12-08 23:00,12.4,26.12,0.162,11.38
2018-12-08 22:00,12.4,25.49,0.1,11.14
2018-12-08 21:00,12.41,25.61,0.1,11.2
2018-12-08 20:00,12.44,25.93,0.033,11.27
2018-12-08 19:00,12.46,26.03,0.034,11.34
2018-12-08 18:00,12.5,29.12,0.039,11.23
2018-12-08 17:00,12.55,28.17,0.037,11.15
2018-12-08 16:00,12.62,28.85,-0.031,11.01
2018-12-08 15:00,12.73,27.86,0.174,11.31
2018-12-08 14:00,12.94,27.16,0.041,11.04
2018-12-08 13:00,12.85,27.82,0.176,10.65
2018-12-08 12:00,12.86,28.8,0.041,10.78
2018-12-08 11:00,12.91,29.15,0.704,11.04
2018-12-08 10:00,12.83,29.11,0.173,11.04
2018-12-08 09:00,12.43,27.63,0.432,11.0
2018-12-08 08:00,12.41,27.31,0.432,11.2
2018-12-08 07:00,12.42,27.4,0.433,11.14
2018-12-08 06:00,12.43,26.89,0.432,11.34
2018-12-08 05:00,12.45,29.31,1.162,11.27
2018-12-08 04:00,12.46,28.46,0.432,11.27
2018-12-08 03:00,12.48,28.04,0.432,11.27
2018-12-08 02:00,12.5,27.94,0.565,11.34
2018-12-08 01:00,12.53,27.64,0.565,11.34
2018-12-08 00:00,12.56,27.87,0.565,11.34
2018-12-07 23:00,12.58,28.5,1.361,11.4
2018-12-07 22:00,12.6,28.58,0.432,11.34
2018-12-07 21:00,12.62,28.46,1.228,11.27
2018-12-07 20:00,12.65,28.65,0.432,11.4
2018-12-07 19:00,12.67,29.06,1.228,11.67
2018-12-07 18:00,12.69,26.51,0.498,11.4
2018-12-07 17:00,12.72,27.87,0.565,11.54
2018-12-07 16:00,12.76,27.37,0.439,11.3
2018-12-07 15:00,12.84,28.72,0.448,11.02
2018-12-07 14:00,13.14,31.67,0.58,11.08
2018-12-07 13:00,12.92,31.74,0.448,10.95
2018-12-07 12:00,13.05,32.85,0.248,11.08
2018-12-07 11:00,12.94,31.73,0.448,10.48
2018-12-07 10:00,13.73,35.43,0.298,10.6
2018-12-07 09:00,12.54,30.53,0.419,11.61
2018-12-07 08:00,12.39,28.93,0.283,11.13
2018-12-07 07:00,12.39,26.28,0.418,11.73
2018-12-07 06:00,12.41,27.0,0.822,11.7
2018-12-07 05:00,12.41,27.98,0.492,11.44
2018-12-07 04:00,12.43,33.06,0.425,11.37
2018-12-07 03:00,12.44,34.35,0.541,11.75
2018-12-07 02:00,12.47,19.97,0.541,11.55
2018-12-07 01:00,12.5,21.43,0.541,11.88
2018-12-07 00:00,12.53,19.99,-211.5,11.82
2018-12-06 23:00,12.55,22.88,0.549,11.59
2018-12-06 22:00,12.58,24.2,-213.4,11.72
2018-12-06 21:00,12.61,24.83,0.549,11.59
2018-12-06 20:00,12.63,28.34,1.213,11.86
2018-12-06 19:00,12.65,26.72,1.221,11.36
2018-12-06 18:00,12.68,27.57,0.49,11.63
2018-12-06 17:00,12.71,26.51,0.557,11.83
2018-12-06 16:00,12.75,26.55,0.503,11.96
2018-12-06 15:00,12.82,29.04,1.842,11.75
2018-12-06 14:00,13.08,33.32,0.315,11.08
2018-12-06 13:00,12.88,33.01,0.443,11.06
2018-12-06 12:00,13.01,27.82,0.047,10.81
2018-12-06 11:00,12.92,24.14,0.448,11.02
2018-12-06 10:00,13.84,33.88,0.3,10.61
2018-12-06 09:00,12.52,34.46,0.489,11.89
2018-12-06 08:00,12.37,31.26,0.482,11.99
2018-12-06 07:00,12.37,29.35,0.474,11.35
2018-12-06 06:00,12.38,22.72,0.541,12.08
2018-12-06 05:00,12.39,23.73,0.548,11.79
2018-12-06 04:00,12.4,23.27,0.482,11.59
2018-12-06 03:00,12.43,24.14,0.481,11.98
2018-12-06 02:00,12.45,24.12,0.477,11.76
2018-12-06 01:00,12.48,22.81,0.476,11.76
2018-12-06 00:00,12.51,23.16,0.474,11.62
2018-12-05 23:00,12.54,21.35,0.541,11.62
2018-12-05 22:00,12.56,23.77,0.939,11.88
2018-12-05 21:00,12.59,21.1,0.539,11.81
2018-12-05 20:00,12.62,18.34,0.533,12.11
2018-12-05 19:00,12.64,16.8,0.599,11.78
2018-12-05 18:00,12.67,17.56,0.533,12.11
2018-12-05 17:00,12.7,16.43,0.601,12.12
2018-12-05 16:00,12.75,15.4,0.541,12.08
2018-12-05 15:00,12.84,16.0,0.549,11.86
2018-12-05 14:00,13.01,18.58,0.482,11.59
2018-12-05 13:00,12.91,18.79,0.483,11.66
2018-12-05 12:00,13.03,19.24,0.291,11.56
2018-12-05 11:00,12.92,21.35,3.817,11.27
2018-12-05 10:00,13.99,22.9,3.874,11.88
2018-12-05 09:00,12.46,25.72,3.868,11.92
2018-12-05 08:00,12.37,22.56,3.869,12.12
2018-12-05 07:00,12.38,21.87,3.869,11.72
2018-12-05 06:00,12.38,26.63,4.6,12.12
2018-12-05 05:00,12.37,28.9,3.871,11.93
2018-12-05 04:00,12.38,29.62,3.81,12.23
2018-12-05 03:00,12.39,30.59,3.81,11.83
2018-12-05 02:00,12.4,30.49,3.874,12.15
2018-12-05 01:00,12.41,28.79,3.869,11.99
2018-12-05 00:00,12.43,27.12,4.002,12.32
2018-12-04 23:00,12.46,28.41,3.871,11.73
2018-12-04 22:00,12.49,27.22,3.87,11.93
2018-12-04 21:00,12.53,28.13,4.002,12.12
2018-12-04 20:00,12.56,29.97,3.803,11.86
2018-12-04 19:00,12.6,27.19,4.001,12.25
2018-12-04 18:00,12.64,29.32,3.928,12.42
2018-12-04 17:00,12.67,23.81,3.995,12.48
2018-12-04 16:00,12.73,20.77,4.002,11.99
2018-12-04 15:00,12.81,20.5,42.19,12.31
2018-12-04 14:00,12.87,22.44,3.882,11.66
2018-12-04 13:00,12.94,23.47,4.017,11.93
2018-12-04 12:00,13.11,25.84,4.016,11.67
2018-12-04 11:00,12.94,23.72,3.883,11.53
2018-12-04 10:00,14.0,25.01,3.868,11.58
2018-12-04 09:00,12.42,22.5,3.928,11.82
2018-12-04 08:00,12.34,19.57,3.728,11.81
2018-12-04 07:00,12.35,18.8,3.988,12.31
2018-12-04 06:00,12.35,17.75,3.921,12.44
2018-12-04 05:00,12.35,17.4,3.921,12.58
2018-12-04 04:00,12.36,16.86,3.85,12.22
2018-12-04 03:00,12.37,14.88,3.847,12.41
2018-12-04 02:00,12.38,14.08,3.716,12.42
2018-12-04 01:00,12.4,14.19,3.852,12.23
2018-12-04 00:00,12.41,14.5,3.86,12.34
2018-12-03 23:00,12.45,15.07,3.86,12.14
2018-12-03 22:00,12.48,15.5,3.862,12.35
2018-12-03 21:00,12.52,15.66,3.862,12.08
2018-12-03 20:00,12.56,15.86,3.862,12.22
2018-12-03 19:00,12.6,16.12,3.862,12.22
2018-12-03 18:00,12.65,16.56,3.862,12.22
2018-12-03 17:00,12.69,16.86,3.599,12.3
2018-12-03 16:00,12.74,17.42,3.604,12.12
2018-12-03 15:00,12.85,18.37,3.745,11.97
2018-12-03 14:00,12.96,20.93,4.28,11.85
2018-12-03 13:00,12.99,21.4,3.478,11.83
2018-12-03 12:00,13.16,22.29,3.617,12.26
2018-12-03 11:00,12.96,21.62,3.611,11.96
2018-12-03 10:00,13.69,24.99,3.862,11.95
2018-12-03 09:00,12.44,20.12,3.856,12.32
2018-12-03 08:00,12.39,17.29,3.982,12.75
2018-12-03 07:00,12.4,16.99,3.983,12.69
2018-12-03 06:00,12.42,16.33,3.984,12.09
2018-12-03 05:00,12.45,16.76,3.986,12.5
2018-12-03 04:00,12.48,16.86,3.988,12.18
2018-12-03 03:00,12.5,17.58,3.924,12.13
2018-12-03 02:00,12.53,17.45,3.993,12.68
2018-12-03 01:00,12.55,17.86,3.994,12.68
2018-12-03 00:00,12.58,17.71,3.927,12.81
2018-12-02 23:00,12.6,17.88,3.994,12.68
2018-12-02 22:00,12.63,17.58,4.128,12.48
2018-12-02 21:00,12.65,17.31,4.128,12.28
2018-12-02 20:00,12.67,19.45,3.995,12.55
2018-12-02 19:00,12.69,18.14,4.135,12.39
2018-12-02 18:00,12.72,20.17,3.543,12.42
2018-12-02 17:00,12.76,20.4,4.01,12.37
2018-12-02 16:00,12.81,21.26,3.884,12.2
2018-12-02 15:00,12.98,23.54,3.891,11.71
2018-12-02 14:00,13.11,25.1,4.15,11.54
2018-12-02 13:00,13.0,22.5,3.891,12.1
2018-12-02 12:00,13.22,26.31,3.89,11.64
2018-12-02 11:00,13.27,25.56,4.017,11.34
2018-12-02 10:00,13.84,26.49,4.266,12.18
2018-12-02 09:00,12.43,21.09,4.393,12.08
2018-12-02 08:00,12.36,17.5,4.26,11.02
2018-12-02 07:00,12.34,18.97,4.26,12.08
2018-12-02 06:00,12.36,18.31,4.261,11.69
2018-12-02 05:00,12.36,19.06,4.268,12.12
2018-12-02 04:00,12.36,19.87,4.268,11.79
2018-12-02 03:00,12.36,20.07,4.201,11.99
2018-12-02 02:00,12.37,20.38,4.4,11.66
2018-12-02 01:00,12.37,20.39,4.264,12.37
2018-12-02 00:00,12.38,20.12,4.393,12.62
2018-12-01 23:00,12.39,19.26,4.527,12.42
2018-12-01 22:00,12.4,19.94,4.334,12.26
2018-12-01 21:00,12.43,20.16,4.4,12.65
2018-12-01 20:00,12.44,20.18,4.533,12.52
2018-12-01 19:00,12.5,21.17,4.403,12.34
2018-12-01 18:00,12.54,21.2,4.406,12.42
2018-12-01 17:00,12.6,21.78,4.275,12.69
2018-12-01 16:00,12.67,22.02,4.213,12.25
2018-12-01 15:00,12.83,23.27,4.149,12.2
2018-12-01 14:00,12.91,22.56,4.216,12.47
2018-12-01 13:00,13.01,23.02,3.817,11.8
2018-12-01 12:00,12.96,23.38,3.751,10.74
2018-12-01 11:00,13.12,23.83,3.345,10.3
2018-12-01 10:00,13.31,23.45,3.471,10.79
2018-12-01 09:00,12.52,21.74,3.53,11.35
2018-12-01 08:00,12.36,17.82,3.53,12.02
2018-12-01 07:00,12.36,18.09,3.596,11.55
2018-12-01 06:00,12.36,19.01,3.53,11.82
2018-12-01 05:00,12.37,20.56,3.596,11.75
2018-12-01 04:00,12.37,19.61,3.729,12.22
2018-12-01 03:00,12.37,19.88,3.596,12.08
2018-12-01 02:00,12.38,19.7,3.471,12.19
2018-12-01 01:00,12.38,19.87,3.604,12.26
2018-12-01 00:00,12.38,21.26,3.471,11.99
2018-11-30 23:00,12.39,21.68,3.472,12.4
2018-11-30 22:00,12.39,21.67,3.81,12.36
2018-11-30 21:00,12.4,22.75,3.611,11.76
2018-11-30 20:00,12.41,22.67,3.611,12.03
2018-11-30 19:00,12.42,22.51,2.681,11.16
2018-11-30 18:00,12.46,22.94,2.282,10.96
2018-11-30 17:00,12.51,23.14,2.283,10.97
2018-11-30 16:00,12.58,22.74,2.291,11.0
2018-11-30 15:00,12.72,24.22,3.027,10.84
2018-11-30 14:00,12.97,26.79,2.165,10.11
2018-11-30 13:00,12.73,26.28,1.568,10.25
2018-11-30 12:00,12.75,25.5,1.9,10.25
2018-11-30 11:00,12.81,25.01,1.897,10.23
2018-11-30 10:00,13.13,28.03,1.825,10.2
2018-11-30 09:00,12.41,24.04,2.349,10.57
2018-11-30 08:00,12.39,22.73,1.752,10.63
2018-11-30 07:00,12.39,23.14,0.689,10.77
2018-11-30 06:00,12.39,23.37,1.223,10.58
2018-11-30 05:00,12.39,24.77,1.892,10.74
2018-11-30 04:00,12.39,25.16,2.423,10.34
2018-11-30 03:00,12.39,25.08,0.83,9.81
2018-11-30 02:00,12.39,25.28,0.496,9.4
2018-11-30 01:00,12.38,25.79,0.362,9.53
2018-11-30 00:00,12.4,25.71,0.49,9.57
2018-11-29 23:00,12.4,24.65,0.557,9.64
2018-11-29 22:00,12.4,24.68,0.429,9.4
2018-11-29 21:00,12.39,26.83,0.559,9.85
2018-11-29 20:00,12.41,26.97,0.955,9.64
2018-11-29 19:00,12.41,24.52,0.491,9.64
2018-11-29 18:00,12.41,25.75,0.432,9.54
2018-11-29 17:00,12.42,26.24,0.964,9.55
2018-11-29 16:00,12.45,26.93,0.572,9.71
2018-11-29 15:00,12.56,28.04,0.448,9.36
2018-11-29 14:00,12.63,29.96,0.572,9.58
2018-11-29 13:00,12.64,26.12,0.572,9.12
2018-11-29 12:00,12.7,28.31,0.44,8.92
2018-11-29 11:00,12.46,29.42,0.57,8.78
2018-11-29 10:00,12.43,27.99,4.415,8.75
2018-11-29 09:00,12.41,27.4,42.12,9.47
2018-11-29 08:00,12.4,26.74,4.54,9.17
2018-11-29 07:00,12.4,25.74,4.54,9.57
2018-11-29 06:00,12.41,25.4,4.541,9.37
2018-11-29 05:00,12.4,26.42,4.614,9.54
2018-11-29 04:00,12.41,26.19,4.548,9.28
2018-11-29 03:00,12.41,26.77,4.548,9.28
2018-11-29 02:00,12.4,27.01,4.548,9.48
2018-11-29 01:00,12.41,26.89,4.548,9.88
2018-11-29 00:00,12.41,26.6,4.68,9.87
2018-11-28 23:00,12.42,25.68,4.68,9.15
2018-11-28 22:00,12.42,25.36,4.68,10.14
2018-11-28 21:00,12.42,27.21,4.681,9.62
2018-11-28 20:00,12.42,27.33,4.814,9.75
2018-11-28 19:00,12.42,26.94,5.351,9.65
2018-11-28 18:00,12.42,27.5,4.82,9.98
2018-11-28 17:00,12.42,27.77,4.887,10.25
2018-11-28 16:00,12.42,28.08,4.555,9.58
2018-11-28 15:00,12.42,28.53,4.821,9.85
2018-11-28 14:00,12.42,28.93,4.689,9.32
2018-11-28 13:00,12.42,28.64,4.157,8.45
2018-11-28 12:00,12.42,28.89,4.289,8.92
2018-11-28 11:00,12.42,28.44,3.692,8.25
2018-11-28 10:00,12.44,27.75,3.757,8.58
2018-11-28 09:00,12.42,27.85,3.751,8.35
2018-11-28 08:00,12.42,26.38,3.817,8.42
2018-11-28 07:00,12.42,27.08,4.415,9.08
2018-11-28 06:00,12.43,27.47,4.481,9.48
2018-11-28 05:00,12.43,26.65,4.416,9.68
2018-11-28 04:00,12.43,27.87,4.486,9.64
2018-11-28 03:00,12.43,27.4,4.555,9.45
2018-11-28 02:00,12.42,27.81,4.554,9.64
2018-11-28 01:00,12.44,28.44,4.554,9.58
2018-11-28 00:00,12.45,28.61,3.492,7.788
2018-11-27 23:00,12.45,28.75,0.971,4.87
2018-11-27 22:00,12.47,29.26,0.44,5.069
2018-11-27 21:00,12.49,29.61,0.373,5.401
2018-11-27 20:00,12.52,29.39,0.572,5.798
2018-11-27 19:00,12.56,30.09,0.439,5.599
2018-11-27 18:00,12.6,29.82,0.572,5.866
2018-11-27 17:00,12.65,30.16,0.447,5.769
2018-11-27 16:00,12.72,30.78,0.448,5.64
2018-11-27 15:00,12.85,31.98,0.449,5.115
2018-11-27 14:00,13.04,34.5,0.451,4.925
2018-11-27 13:00,13.01,35.13,0.451,5.127
2018-11-27 12:00,13.17,37.16,0.448,5.242
2018-11-27 11:00,12.58,33.75,0.647,5.441
2018-11-27 10:00,12.54,33.41,0.647,5.706
2018-11-27 09:00,12.47,33.36,0.647,5.109
2018-11-27 08:00,12.45,33.3,0.58,5.706
2018-11-27 07:00,12.45,33.17,0.315,4.844
2018-11-27 06:00,12.45,34.2,0.249,5.507
2018-11-27 05:00,12.45,34.85,0.249,5.175
2018-11-27 04:00,12.46,33.37,0.315,5.374
2018-11-27 03:00,12.46,34.34,0.249,5.175
2018-11-27 02:00,12.46,34.22,0.249,5.374
2018-11-27 01:00,12.46,33.37,0.182,5.175
2018-11-27 00:00,12.46,34.6,0.049,5.175
2018-11-26 23:00,12.47,35.12,0.051,4.986
2018-11-26 22:00,12.46,35.56,0.051,5.181
2018-11-26 21:00,12.47,35.98,0.053,4.66
2018-11-26 20:00,12.47,37.15,0.05,4.981
2018-11-26 19:00,12.47,37.08,0.05,5.444
2018-11-26 18:00,12.48,37.11,0.054,5.065
2018-11-26 17:00,12.48,37.49,-3.043,5.742
2018-11-26 16:00,12.48,37.6,-3.046,5.729
2018-11-26 15:00,12.48,37.63,-3.042,6.082
2018-11-26 14:00,12.52,38.46,-3.042,6.543
2018-11-26 13:00,12.5,37.25,-3.047,6.72
2018-11-26 12:00,12.54,36.81,-2.84,6.96
2018-11-26 11:00,12.51,37.85,-2.836,7.178
2018-11-26 10:00,12.51,38.79,-2.504,7.444
2018-11-26 09:00,12.51,38.73,-2.239,8.11
2018-11-26 08:00,12.53,39.25,-2.107,8.37
2018-11-26 07:00,12.54,38.11,-1.775,8.23
2018-11-26 06:00,12.56,38.35,-1.443,9.3
2018-11-26 05:00,12.57,39.85,-1.049,9.81
2018-11-26 04:00,12.59,38.08,-0.916,9.15
2018-11-26 03:00,12.61,39.08,-0.655,9.85
2018-11-26 02:00,12.63,39.53,-0.527,10.16
2018-11-26 01:00,12.65,36.7,-0.262,10.56
2018-11-26 00:00,12.67,37.39,-0.262,10.29
2018-11-25 23:00,12.69,37.15,-0.195,9.9
2018-11-25 22:00,12.7,38.46,-0.194,10.04
2018-11-25 21:00,12.71,39.53,-0.195,10.03
2018-11-25 20:00,12.73,36.6,-0.195,10.29
2018-11-25 19:00,12.75,38.49,-0.197,10.22
2018-11-25 18:00,12.76,37.87,-0.131,10.68
2018-11-25 17:00,12.78,34.5,-0.131,10.15
2018-11-25 16:00,12.81,38.06,-0.131,10.35
2018-11-25 15:00,12.88,38.73,0.799,10.15
2018-11-25 14:00,12.99,39.7,-0.124,10.05
2018-11-25 13:00,13.06,39.32,-0.126,9.91
2018-11-25 12:00,13.23,38.42,0.67,10.57
2018-11-25 11:00,13.18,35.52,-2.696,10.56
2018-11-25 10:00,13.84,39.93,-2.831,10.42
2018-11-25 09:00,12.66,38.51,-1.339,10.17
2018-11-25 08:00,12.46,32.92,-1.213,10.54
2018-11-25 07:00,12.46,32.08,-0.948,11.4
2018-11-25 06:00,12.49,28.09,-0.949,11.13
2018-11-25 05:00,12.51,28.75,-0.947,11.4
2018-11-25 04:00,12.54,28.55,-0.954,10.9
2018-11-25 03:00,12.56,29.85,-0.888,11.36
2018-11-25 02:00,12.58,26.49,-0.889,11.63
2018-11-25 01:00,12.61,26.07,-0.891,11.75
2018-11-25 00:00,12.63,27.13,-0.828,11.93
2018-11-24 23:00,12.66,24.94,-0.891,11.75
2018-11-24 22:00,12.68,24.74,-0.888,11.16
2018-11-24 21:00,12.7,25.34,-0.822,11.5
2018-11-24 20:00,12.72,26.8,-0.689,11.36
2018-11-24 19:00,12.74,25.17,-0.689,11.9
2018-11-24 18:00,12.77,25.95,-0.687,12.04
2018-11-24 17:00,12.79,24.73,-0.548,12.0
2018-11-24 16:00,12.83,25.39,-0.608,11.97
2018-11-24 15:00,12.92,26.37,-0.601,12.14
2018-11-24 14:00,12.98,28.75,-0.601,11.88
2018-11-24 13:00,13.04,28.43,-0.603,11.47
2018-11-24 12:00,13.16,29.95,-0.671,11.72
2018-11-24 11:00,13.04,26.21,-0.543,11.7
2018-11-24 10:00,16.31,27.74,-0.558,11.89
2018-11-24 09:00,12.5,24.17,-0.564,12.39
2018-11-24 08:00,12.39,21.03,-0.438,12.95
2018-11-24 07:00,12.4,19.87,0.366,12.45
2018-11-24 06:00,12.4,21.07,-0.367,12.71
2018-11-24 05:00,12.4,20.76,-0.3,13.17
2018-11-24 04:00,12.41,20.24,-0.298,13.18
2018-11-24 03:00,12.4,21.11,-0.298,13.12
2018-11-24 02:00,12.41,21.3,-0.165,13.19
2018-11-24 01:00,12.41,21.3,-0.099,13.32
2018-11-24 00:00,12.41,21.23,-0.098,13.45
2018-11-23 23:00,12.41,21.12,-0.031,13.52
2018-11-23 22:00,12.42,21.25,-0.028,13.74
2018-11-23 21:00,12.42,21.82,0.108,13.75
2018-11-23 20:00,12.42,21.89,-0.025,13.55
2018-11-23 19:00,12.42,22.02,-0.091,13.42
2018-11-23 18:00,12.43,22.39,-0.291,13.62
2018-11-23 17:00,12.43,22.62,-1.279,13.26
2018-11-23 16:00,12.43,23.08,0.182,13.4
2018-11-23 15:00,12.44,24.88,-1.274,12.43
2018-11-23 14:00,12.44,26.09,-1.273,12.76
2018-11-23 13:00,12.44,26.38,-2.467,11.31
2018-11-23 12:00,10.39,26.78,-140.5,239.4
2018-11-23 11:00,12.44,26.06,47.91,239.4
2018-11-23 10:00,12.46,26.07,48.91,239.4
2018-11-23 09:00,12.44,25.48,48.97,7.818
2018-11-23 08:00,12.43,25.42,49.77,8.48
2018-11-23 07:00,12.43,25.25,48.11,7.154
2018-11-23 06:00,12.43,25.56,47.45,8.28
2018-11-23 05:00,12.43,25.92,47.78,6.955
2018-11-23 04:00,12.43,25.67,46.45,7.419
2018-11-23 03:00,12.43,25.67,43.6,7.154
2018-11-23 02:00,12.43,25.67,47.25,6.623
2018-11-23 01:00,12.43,25.77,46.85,6.357
2018-11-23 00:00,12.43,25.7,44.99,6.623
2018-11-22 23:00,12.43,25.42,47.12,6.158
2018-11-22 22:00,12.44,25.39,45.92,6.092
2018-11-22 21:00,12.44,25.52,46.32,4.48
2018-11-22 20:00,12.46,25.11,46.59,5.473
2018-11-22 19:00,12.48,24.72,44.86,5.362
2018-11-22 18:00,12.5,25.55,45.26,5.166
2018-11-22 17:00,12.55,26.81,44.66,4.855
2018-11-22 16:00,12.6,27.95,43.86,4.465
2018-11-22 15:00,12.65,26.6,44.59,4.066
2018-11-22 14:00,12.72,26.79,45.39,2.547
2018-11-22 13:00,12.8,27.47,46.05,2.476
2018-11-22 12:00,12.9,27.0,47.12,3.476
2018-11-22 11:00,13.13,27.28,46.19,3.276
2018-11-22 10:00,13.22,27.25,46.72,3.6
2018-11-22 09:00,12.56,28.47,48.05,2.773
2018-11-22 08:00,12.45,27.23,47.51,3.21
2018-11-22 07:00,12.45,28.32,46.19,3.078
2018-11-22 06:00,12.45,29.32,45.65,2.016
2018-11-22 05:00,12.45,29.76,44.86,1.751
2018-11-22 04:00,12.46,29.95,43.33,2.152
2018-11-22 03:00,12.46,30.07,44.86,2.758
2018-11-22 02:00,12.46,30.69,44.46,3.086
2018-11-22 01:00,12.46,30.34,44.39,3.101
2018-11-22 00:00,12.46,30.83,43.0,2.853
2018-11-21 23:00,12.46,30.97,42.14,2.255
2018-11-21 22:00,12.47,32.14,42.67,0.729
2018-11-21 21:00,12.44,32.29,43.6,-0.203
2018-11-21 20:00,12.47,32.38,49.26,-4.04
2018-11-21 19:00,12.47,32.31,48.93,-4.836
2018-11-21 18:00,12.47,33.0,48.99,-4.637
2018-11-21 17:00,12.47,31.55,50.65,-4.571
2018-11-21 16:00,12.48,32.41,50.92,-4.637
2018-11-21 15:00,12.49,32.59,51.32,-4.836
2018-11-21 14:00,12.5,32.72,51.45,-4.306
2018-11-21 13:00,12.57,32.36,51.71,-4.969
2018-11-21 12:00,12.54,33.4,50.12,-4.173
2018-11-21 11:00,12.5,31.28,51.45,-4.571
2018-11-21 10:00,12.5,31.07,52.25,-4.173
2018-11-21 09:00,12.5,31.13,51.05,-4.173
2018-11-21 08:00,12.5,32.85,51.18,-3.969
2018-11-21 07:00,12.52,37.87,51.78,-3.896
2018-11-21 06:00,12.53,37.24,52.38,-3.497
2018-11-21 05:00,12.54,36.37,51.98,-3.376
2018-11-21 04:00,12.57,33.27,52.11,-3.775
2018-11-21 03:00,12.58,34.85,51.58,-3.111
2018-11-21 02:00,12.6,35.16,51.45,-3.375
2018-11-21 01:00,12.62,34.45,52.11,-3.626
2018-11-21 00:00,12.65,37.26,50.78,-3.201
2018-11-20 23:00,12.67,39.61,50.52,-4.358
2018-11-20 22:00,12.68,40.59,50.12,-3.429
2018-11-20 21:00,12.7,43.13,50.65,-3.513
2018-11-20 20:00,12.71,38.24,50.06,-3.24
2018-11-20 19:00,12.72,36.5,50.39,-3.284
2018-11-20 18:00,12.75,38.41,50.65,-3.296
2018-11-20 17:00,12.77,41.82,49.86,-4.092
2018-11-20 16:00,12.78,43.03,49.59,-3.529
2018-11-20 15:00,12.84,42.6,48.59,-2.884
2018-11-20 14:00,12.91,42.09,47.67,-3.879
2018-11-20 13:00,12.89,45.63,48.4,-3.746
2018-11-20 12:00,12.98,47.04,47.67,-3.171
2018-11-20 11:00,12.95,46.74,47.14,-4.436
2018-11-20 10:00,14.14,49.78,48.93,-3.891
2018-11-20 09:00,12.64,46.02,49.86,-3.562
2018-11-20 08:00,12.51,43.68,49.72,-3.108
2018-11-20 07:00,12.48,40.01,49.06,-3.627
2018-11-20 06:00,12.49,40.34,49.33,-2.899
2018-11-20 05:00,12.49,40.24,50.25,-3.502
2018-11-20 04:00,12.49,40.08,49.19,-3.562
2018-11-20 03:00,12.49,41.52,48.93,-3.429
2018-11-20 02:00,12.48,43.25,47.6,-4.092
2018-11-20 01:00,12.49,44.74,48.53,-3.495
2018-11-20 00:00,12.5,44.22,48.46,-2.77
2018-11-19 23:00,12.5,43.14,48.79,-2.624
2018-11-19 22:00,12.5,42.69,49.06,-2.695
2018-11-19 21:00,12.51,41.15,48.93,-2.838
2018-11-19 20:00,12.53,39.7,48.46,-2.693
2018-11-19 19:00,12.55,40.43,48.79,-2.897
2018-11-19 18:00,12.58,40.06,47.53,-2.854
2018-11-19 17:00,12.62,40.64,47.4,-3.363
2018-11-19 16:00,12.66,41.79,46.27,-3.228
2018-11-19 15:00,12.72,41.12,44.55,-3.481
2018-11-19 14:00,12.77,44.07,44.95,-4.014
2018-11-19 13:00,12.81,41.99,44.88,-4.297
2018-11-19 12:00,12.93,42.22,45.08,-3.68
2018-11-19 11:00,12.85,40.9,45.74,-4.277
