Date/Time (PST),Battery Voltage (v),Temperature (deg F)
2018-12-01 08:00,12.82,25.38
2018-12-01 07:00,12.92,25.29
2018-12-01 06:00,12.72,25.35
2018-12-01 05:00,12.72,25.29
2018-12-01 04:00,12.73,25.49
2018-12-01 03:00,12.73,25.77
2018-12-01 02:00,12.74,26.19
2018-12-01 01:00,12.74,26.72
2018-12-01 00:00,12.74,27.14
2018-11-30 23:00,12.75,26.55
2018-11-30 22:00,12.76,26.51
2018-11-30 21:00,12.77,26.67
2018-11-30 20:00,12.79,27.18
2018-11-30 19:00,12.84,26.18
2018-11-30 18:00,13.61,26.99
2018-11-30 17:00,12.72,27.92
2018-11-30 16:00,12.72,29.03
2018-11-30 15:00,12.73,29.7
2018-11-30 14:00,12.73,30.97
2018-11-30 13:00,12.73,29.09
2018-11-30 12:00,12.74,28.65
2018-11-30 11:00,12.74,30.84
2018-11-30 10:00,12.75,28.93
2018-11-30 09:00,12.76,27.39
2018-11-30 08:00,12.78,26.44
2018-11-30 07:00,12.81,26.79
2018-11-30 06:00,12.87,27.07
2018-11-30 05:00,12.72,27.74
2018-11-30 04:00,12.72,27.64
2018-11-30 03:00,12.72,27.76
2018-11-30 02:00,12.73,27.93
2018-11-30 01:00,12.73,27.72
2018-11-30 00:00,12.73,27.46
2018-11-29 23:00,12.74,27.16
2018-11-29 22:00,12.75,26.48
2018-11-29 21:00,12.76,26.37
2018-11-29 20:00,12.77,26.86
2018-11-29 19:00,12.79,27.11
2018-11-29 18:00,12.82,26.83
2018-11-29 17:00,12.92,27.39
2018-11-29 16:00,12.72,29.0
2018-11-29 15:00,12.72,30.39
2018-11-29 14:00,12.72,31.23
2018-11-29 13:00,12.73,31.51
2018-11-29 12:00,12.73,30.02
2018-11-29 11:00,12.74,28.47
2018-11-29 10:00,12.74,27.36
2018-11-29 09:00,12.75,26.21
2018-11-29 08:00,12.76,25.7
2018-11-29 07:00,12.77,25.95
2018-11-29 06:00,12.79,26.76
2018-11-29 05:00,12.84,28.37
2018-11-29 04:00,13.67,30.25
2018-11-29 03:00,12.71,28.63
2018-11-29 02:00,12.72,28.83
2018-11-29 01:00,12.73,29.77
2018-11-29 00:00,12.73,30.08
2018-11-28 23:00,12.74,30.25
2018-11-28 22:00,12.74,29.1
2018-11-28 21:00,12.75,29.87
2018-11-28 20:00,12.76,29.77
2018-11-28 19:00,12.76,30.36
2018-11-28 18:00,12.78,31.16
2018-11-28 17:00,12.81,31.26
2018-11-28 16:00,12.87,32.28
2018-11-28 15:00,12.72,33.3
2018-11-28 14:00,12.72,34.41
2018-11-28 13:00,12.73,36.69
2018-11-28 12:00,12.73,35.45
2018-11-28 11:00,12.73,32.09
2018-11-28 10:00,12.74,33.2
2018-11-28 09:00,12.74,32.42
2018-11-28 08:00,12.75,30.84
2018-11-28 07:00,12.76,30.81
2018-11-28 06:00,12.77,31.03
2018-11-28 05:00,12.78,30.95
2018-11-28 04:00,12.82,30.91
2018-11-28 03:00,12.91,31.3
2018-11-28 02:00,12.72,31.19
2018-11-28 01:00,12.72,31.14
2018-11-28 00:00,12.73,31.02
2018-11-27 23:00,12.73,30.84
2018-11-27 22:00,12.73,31.24
2018-11-27 21:00,12.74,31.05
2018-11-27 20:00,12.74,31.57
2018-11-27 19:00,12.75,32.16
2018-11-27 18:00,12.76,32.16
2018-11-27 17:00,12.77,32.34
2018-11-27 16:00,12.79,31.82
2018-11-27 15:00,12.84,32.44
2018-11-27 14:00,13.72,34.22
2018-11-27 13:00,12.72,33.62
2018-11-27 12:00,12.72,34.0
2018-11-27 11:00,12.73,34.89
2018-11-27 10:00,12.73,34.27
2018-11-27 09:00,12.73,33.13
2018-11-27 08:00,12.74,33.51
2018-11-27 07:00,12.74,35.26
2018-11-27 06:00,12.76,35.31
2018-11-27 05:00,12.76,34.43
2018-11-27 04:00,12.78,34.38
2018-11-27 03:00,12.81,31.54
2018-11-27 02:00,12.87,29.21
2018-11-27 01:00,12.72,29.7
2018-11-27 00:00,12.72,29.68
2018-11-26 23:00,12.72,29.52
2018-11-26 22:00,12.73,29.35
2018-11-26 21:00,12.73,28.9
2018-11-26 20:00,12.73,28.44
2018-11-26 19:00,12.74,28.22
2018-11-26 18:00,12.75,28.79
2018-11-26 17:00,12.76,28.81
2018-11-26 16:00,12.77,29.25
2018-11-26 15:00,12.78,32.06
2018-11-26 14:00,12.82,30.64
2018-11-26 13:00,12.91,30.14
2018-11-26 12:00,12.72,30.11
2018-11-26 11:00,12.72,30.14
2018-11-26 10:00,12.72,27.13
2018-11-26 09:00,12.72,28.41
2018-11-26 08:00,12.73,26.31
2018-11-26 07:00,12.74,27.33
2018-11-26 06:00,12.74,28.69
2018-11-26 05:00,12.75,29.23
2018-11-26 04:00,12.76,28.82
2018-11-26 03:00,12.77,29.03
2018-11-26 02:00,12.79,27.7
2018-11-26 01:00,12.83,28.29
2018-11-26 00:00,13.09,27.68
2018-11-25 23:00,12.72,27.47
2018-11-25 22:00,12.72,27.69
2018-11-25 21:00,12.73,29.14
2018-11-25 20:00,12.73,28.72
2018-11-25 19:00,12.73,28.37
2018-11-25 18:00,12.74,29.49
2018-11-25 17:00,12.74,28.65
2018-11-25 16:00,12.75,28.79
2018-11-25 15:00,12.76,29.77
2018-11-25 14:00,12.78,30.38
2018-11-25 13:00,12.8,30.81
2018-11-25 12:00,12.86,30.97
2018-11-25 11:00,12.72,29.7
2018-11-25 10:00,12.72,26.95
2018-11-25 09:00,12.72,24.34
2018-11-25 08:00,12.73,29.19
2018-11-25 07:00,12.73,27.71
2018-11-25 06:00,12.74,27.32
2018-11-25 05:00,12.74,26.72
2018-11-25 04:00,12.75,28.58
2018-11-25 03:00,12.76,28.76
2018-11-25 02:00,12.77,29.52
2018-11-25 01:00,12.78,28.42
2018-11-25 00:00,12.82,28.13
2018-11-24 23:00,12.9,26.83
2018-11-24 22:00,12.72,26.42
2018-11-24 21:00,12.72,27.28
2018-11-24 20:00,12.73,27.32
2018-11-24 19:00,12.73,27.06
2018-11-24 18:00,12.73,27.28
2018-11-24 17:00,12.74,27.21
2018-11-24 16:00,12.74,27.7
2018-11-24 15:00,12.75,30.53
2018-11-24 14:00,12.76,32.13
2018-11-24 13:00,12.77,34.31
2018-11-24 12:00,12.79,35.91
2018-11-24 11:00,12.83,29.59
2018-11-24 10:00,13.05,27.28
2018-11-24 09:00,12.72,25.91
2018-11-24 08:00,12.72,25.1
2018-11-24 07:00,12.73,24.74
2018-11-24 06:00,12.73,25.1
2018-11-24 05:00,12.73,25.1
2018-11-24 04:00,12.74,25.2
2018-11-24 03:00,12.74,25.63
2018-11-24 02:00,12.75,25.56
2018-11-24 01:00,12.76,25.5
2018-11-24 00:00,12.78,25.49
2018-11-23 23:00,12.8,25.43
2018-11-23 22:00,12.86,25.42
2018-11-23 21:00,12.72,25.2
2018-11-23 20:00,12.72,25.08
2018-11-23 19:00,12.73,25.13
2018-11-23 18:00,12.73,25.31
2018-11-23 17:00,12.73,25.95
2018-11-23 16:00,12.74,27.16
2018-11-23 15:00,12.73,30.6
2018-11-23 14:00,12.75,31.23
2018-11-23 13:00,12.76,32.33
2018-11-23 12:00,12.77,31.54
2018-11-23 11:00,12.78,32.82
2018-11-23 10:00,12.81,29.82
2018-11-23 09:00,12.9,29.21
2018-11-23 08:00,12.72,28.46
2018-11-23 07:00,12.72,28.53
2018-11-23 06:00,12.72,28.34
2018-11-23 05:00,12.73,28.34
2018-11-23 04:00,12.73,28.25
2018-11-23 03:00,12.74,28.48
2018-11-23 02:00,12.74,28.37
2018-11-23 01:00,12.75,28.35
2018-11-23 00:00,12.76,28.14
2018-11-22 23:00,12.77,28.02
2018-11-22 22:00,12.79,28.13
2018-11-22 21:00,12.83,27.85
2018-11-22 20:00,13.0,28.11
2018-11-22 19:00,12.72,28.97
2018-11-22 18:00,12.72,27.2
2018-11-22 17:00,12.73,27.16
2018-11-22 16:00,12.73,28.63
2018-11-22 15:00,12.73,29.42
2018-11-22 14:00,12.74,31.33
2018-11-22 13:00,12.74,32.82
2018-11-22 12:00,12.75,32.37
2018-11-22 11:00,12.76,31.59
2018-11-22 10:00,12.77,33.03
2018-11-22 09:00,12.8,32.3
2018-11-22 08:00,12.86,30.91
2018-11-22 07:00,12.72,30.27
2018-11-22 06:00,12.72,29.3
2018-11-22 05:00,12.72,27.51
2018-11-22 04:00,12.73,28.09
2018-11-22 03:00,12.73,26.49
2018-11-22 02:00,12.74,25.95
2018-11-22 01:00,12.74,25.77
2018-11-22 00:00,12.74,27.21
2018-11-21 23:00,12.76,26.74
2018-11-21 22:00,12.76,27.32
2018-11-21 21:00,12.78,27.67
2018-11-21 20:00,12.81,31.07
2018-11-21 19:00,12.89,31.78
2018-11-21 18:00,12.72,31.64
2018-11-21 17:00,12.72,33.3
2018-11-21 16:00,12.73,30.12
2018-11-21 15:00,12.73,27.09
2018-11-21 14:00,12.73,30.18
2018-11-21 13:00,12.74,26.35
2018-11-21 12:00,12.74,25.95
2018-11-21 11:00,12.75,29.42
2018-11-21 10:00,12.76,29.42
2018-11-21 09:00,12.77,28.54
2018-11-21 08:00,12.78,25.74
2018-11-21 07:00,12.83,28.15
2018-11-21 06:00,12.98,28.32
2018-11-21 05:00,12.72,27.28
2018-11-21 04:00,12.72,27.85
2018-11-21 03:00,12.73,27.23
2018-11-21 02:00,12.73,27.04
2018-11-21 01:00,12.73,32.18
2018-11-21 00:00,12.74,30.62
2018-11-20 23:00,12.74,29.99
2018-11-20 22:00,12.75,28.53
2018-11-20 21:00,12.76,30.18
2018-11-20 20:00,12.77,28.35
2018-11-20 19:00,12.8,29.82
2018-11-20 18:00,12.86,28.79
2018-11-20 17:00,12.72,29.12
2018-11-20 16:00,12.72,29.92
2018-11-20 15:00,12.73,30.53
2018-11-20 14:00,12.73,31.89
2018-11-20 13:00,12.73,33.39
2018-11-20 12:00,12.74,32.27
2018-11-20 11:00,12.74,29.28
2018-11-20 10:00,12.75,32.35
2018-11-20 09:00,12.76,31.89
2018-11-20 08:00,12.77,33.56
2018-11-20 07:00,12.78,35.47
2018-11-20 06:00,12.81,34.74
2018-11-20 05:00,12.89,34.95
2018-11-20 04:00,12.72,34.27
2018-11-20 03:00,12.72,33.27
2018-11-20 02:00,12.73,32.93
2018-11-20 01:00,12.73,32.44
2018-11-20 01:00,12.73,32.44
2018-11-20 00:00,12.73,32.16
2018-11-19 23:00,12.74,30.64
2018-11-19 22:00,12.74,31.28
2018-11-19 21:00,12.75,36.69
2018-11-19 20:00,12.76,29.12
2018-11-19 19:00,12.77,30.34
2018-11-19 18:00,12.79,35.14
2018-11-19 17:00,12.83,34.52
2018-11-19 16:00,12.97,35.0
2018-11-19 15:00,12.72,33.34
2018-11-19 14:00,12.72,33.79
2018-11-19 13:00,12.73,34.55
2018-11-19 12:00,12.72,35.62
2018-11-19 11:00,12.74,30.37
2018-11-19 10:00,12.74,32.81
2018-11-19 09:00,12.75,31.21
2018-11-19 08:00,12.75,25.66
2018-11-19 07:00,12.76,31.28
2018-11-19 06:00,12.78,27.93
2018-11-19 05:00,12.8,33.18
2018-11-19 04:00,12.85,35.59
2018-11-19 03:00,12.72,39.49
2018-11-19 02:00,12.72,37.28
2018-11-19 01:00,12.72,38.37
2018-11-19 00:00,12.73,35.05
2018-11-18 23:00,12.73,37.99
2018-11-18 22:00,12.74,39.56
2018-11-18 21:00,12.74,36.62
2018-11-18 20:00,12.74,36.52
2018-11-18 19:00,12.76,35.69
2018-11-18 18:00,12.77,28.76
2018-11-18 17:00,12.78,38.11
2018-11-18 16:00,12.81,37.21
2018-11-18 15:00,12.89,39.21
2018-11-18 14:00,12.72,37.47
2018-11-18 13:00,12.72,36.07
2018-11-18 12:00,12.72,37.82
2018-11-18 11:00,12.73,34.08
2018-11-18 10:00,12.73,36.65
2018-11-18 09:00,12.73,29.72
2018-11-18 08:00,12.74,29.43
2018-11-18 07:00,12.74,27.85
2018-11-18 06:00,12.75,29.13
2018-11-18 05:00,12.77,29.55
2018-11-18 04:00,12.78,27.27
2018-11-18 03:00,12.82,26.99
2018-11-18 02:00,12.95,26.16
2018-11-18 01:00,12.72,24.58
2018-11-18 00:00,12.72,23.96
2018-11-17 23:00,12.73,24.69
2018-11-17 22:00,12.73,23.85
2018-11-17 21:00,12.73,24.6
2018-11-17 20:00,12.74,25.08
2018-11-17 19:00,12.74,25.82
2018-11-17 18:00,12.75,26.09
2018-11-17 17:00,12.76,26.37
2018-11-17 16:00,12.77,26.62
2018-11-17 15:00,12.8,27.41
2018-11-17 14:00,12.85,28.21
2018-11-17 13:00,12.72,29.24
2018-11-17 12:00,12.72,30.91
2018-11-17 11:00,12.72,24.97
2018-11-17 10:00,12.73,23.88
2018-11-17 09:00,12.73,23.78
2018-11-17 08:00,12.73,23.93
2018-11-17 07:00,12.74,23.73
2018-11-17 06:00,12.74,24.17
2018-11-17 05:00,12.76,24.21
2018-11-17 04:00,12.77,24.97
2018-11-17 03:00,12.78,25.5
2018-11-17 02:00,12.81,26.35
2018-11-17 01:00,12.88,26.93
2018-11-17 00:00,12.72,27.7
2018-11-16 23:00,12.72,28.75
2018-11-16 22:00,12.73,29.14
2018-11-16 21:00,12.73,30.46
2018-11-16 20:00,12.73,31.4
2018-11-16 19:00,12.74,32.23
2018-11-16 18:00,12.74,32.3
2018-11-16 17:00,12.75,34.65
2018-11-16 16:00,12.76,36.31
2018-11-16 15:00,12.77,39.25
2018-11-16 14:00,12.79,37.66
2018-11-16 13:00,12.82,39.94
2018-11-16 12:00,12.95,41.05
2018-11-16 11:00,12.72,37.88
2018-11-16 10:00,12.73,37.9
2018-11-16 09:00,12.73,35.79
2018-11-16 08:00,12.72,35.53
2018-11-16 07:00,12.74,35.69
2018-11-16 06:00,12.74,35.83
2018-11-16 05:00,12.75,35.96
2018-11-16 04:00,12.76,35.96
2018-11-16 03:00,12.76,36.03
2018-11-16 02:00,12.77,35.77
2018-11-16 01:00,12.79,35.52
2018-11-16 00:00,12.84,35.34
2018-11-15 23:00,13.75,35.01
2018-11-15 22:00,12.72,35.46
2018-11-15 21:00,12.73,35.2
2018-11-15 20:00,12.73,33.86
2018-11-15 19:00,12.73,33.61
2018-11-15 18:00,12.74,33.6
2018-11-15 17:00,12.74,34.06
2018-11-15 16:00,12.75,34.51
2018-11-15 15:00,12.76,34.96
2018-11-15 14:00,12.76,35.24
2018-11-15 13:00,12.78,35.69
2018-11-15 12:00,12.81,36.24
2018-11-15 11:00,12.87,37.35
2018-11-15 10:00,12.72,34.96
2018-11-15 09:00,12.72,33.41
2018-11-15 08:00,12.73,32.75
2018-11-15 07:00,12.73,32.68
2018-11-15 06:00,12.73,33.03
2018-11-15 05:00,12.74,33.06
2018-11-15 04:00,12.74,33.01
2018-11-15 03:00,12.75,33.44
2018-11-15 02:00,12.76,33.41
2018-11-15 01:00,12.77,33.75
2018-11-15 00:00,12.79,33.75
2018-11-14 23:00,12.82,33.98
2018-11-14 22:00,12.94,34.1
2018-11-14 21:00,12.72,34.65
2018-11-14 20:00,12.73,34.76
2018-11-14 19:00,12.73,34.95
2018-11-14 18:00,12.73,35.2
2018-11-14 17:00,12.73,35.31
2018-11-14 16:00,12.74,35.41
2018-11-14 15:00,12.75,36.34
2018-11-14 14:00,12.75,36.86
2018-11-14 13:00,12.76,37.62
2018-11-14 12:00,12.77,38.18
2018-11-14 11:00,12.79,38.71
2018-11-14 10:00,12.84,38.35
2018-11-14 09:00,13.68,38.09
2018-11-14 08:00,12.72,35.38
2018-11-14 07:00,12.73,34.57
2018-11-14 06:00,12.73,35.24
2018-11-14 05:00,12.73,34.58
2018-11-14 04:00,12.74,34.77
2018-11-14 03:00,12.74,33.96
2018-11-14 02:00,12.75,33.48
2018-11-14 01:00,12.75,33.24
2018-11-14 00:00,12.76,37.73
2018-11-13 23:00,12.78,38.0
2018-11-13 22:00,12.81,38.38
2018-11-13 21:00,12.87,39.01
2018-11-13 20:00,12.72,39.18
2018-11-13 19:00,12.72,38.47
2018-11-13 18:00,12.73,39.73
2018-11-13 17:00,12.73,40.88
2018-11-13 16:00,12.73,42.33
2018-11-13 15:00,12.74,44.94
2018-11-13 14:00,12.74,46.32
2018-11-13 13:00,12.75,47.24
2018-11-13 12:00,12.76,50.82
2018-11-13 11:00,12.77,41.68
2018-11-13 10:00,12.78,39.65
2018-11-13 09:00,12.82,39.32
2018-11-13 08:00,12.93,38.23
2018-11-13 07:00,12.72,33.27
2018-11-13 06:00,12.72,32.15
2018-11-13 05:00,12.73,32.34
2018-11-13 04:00,12.73,33.18
2018-11-13 03:00,12.73,24.17
2018-11-13 02:00,12.73,28.69
2018-11-13 01:00,12.74,33.11
2018-11-13 00:00,12.75,33.94
2018-11-12 23:00,12.76,26.99
2018-11-12 22:00,12.77,26.76
2018-11-12 21:00,12.79,29.0
2018-11-12 20:00,12.84,24.89
2018-11-12 19:00,13.69,26.25
2018-11-12 18:00,12.72,26.7
2018-11-12 17:00,12.72,26.07
2018-11-12 16:00,12.72,27.06
2018-11-12 15:00,12.72,28.0
2018-11-12 14:00,12.73,28.53
2018-11-12 13:00,12.74,28.7
2018-11-12 12:00,12.74,29.44
2018-11-12 11:00,12.75,26.41
2018-11-12 10:00,12.76,24.99
2018-11-12 09:00,12.78,24.58
2018-11-12 08:00,12.81,23.53
2018-11-12 07:00,12.87,23.46
2018-11-12 06:00,12.72,24.21
2018-11-12 05:00,12.72,23.68
2018-11-12 04:00,12.73,24.09
2018-11-12 03:00,12.73,24.17
2018-11-12 02:00,12.73,23.85
2018-11-12 01:00,12.74,24.3
2018-11-12 00:00,12.74,24.65
2018-11-11 23:00,12.75,25.19
2018-11-11 22:00,12.76,25.88
2018-11-11 21:00,12.77,26.6
2018-11-11 20:00,12.78,26.55
2018-11-11 19:00,12.82,26.81
2018-11-11 18:00,12.93,27.79
2018-11-11 17:00,12.72,28.96
2018-11-11 16:00,12.73,30.9
2018-11-11 15:00,12.73,33.27
2018-11-11 14:00,12.73,32.68
2018-11-11 13:00,12.73,35.93
2018-11-11 12:00,12.74,36.48
2018-11-11 11:00,12.74,29.19
2018-11-11 10:00,12.75,28.14
2018-11-11 09:00,12.76,28.49
2018-11-11 08:00,12.77,24.85
2018-11-11 07:00,12.79,24.53
2018-11-11 06:00,12.83,26.07
2018-11-11 05:00,13.6,26.14
2018-11-11 04:00,12.72,25.42
2018-11-11 03:00,12.73,26.62
2018-11-11 02:00,12.73,25.75
2018-11-11 01:00,12.73,26.39
2018-11-11 00:00,12.74,26.72
2018-11-10 23:00,12.74,27.21
2018-11-10 22:00,12.75,27.48
2018-11-10 21:00,12.75,27.43
2018-11-10 20:00,12.76,28.3
2018-11-10 19:00,12.78,28.02
2018-11-10 18:00,12.81,27.78
2018-11-10 17:00,12.87,29.14
2018-11-10 16:00,12.72,31.09
2018-11-10 15:00,12.72,34.12
2018-11-10 14:00,12.73,36.52
2018-11-10 13:00,12.73,39.28
2018-11-10 12:00,12.73,39.39
2018-11-10 11:00,12.74,28.36
2018-11-10 10:00,12.74,26.8
2018-11-10 09:00,12.75,26.79
2018-11-10 08:00,12.76,25.74
2018-11-10 07:00,12.77,23.87
2018-11-10 06:00,12.78,24.33
2018-11-10 05:00,12.82,25.24
2018-11-10 04:00,12.92,25.35
2018-11-10 03:00,12.72,25.49
2018-11-10 02:00,12.73,25.58
2018-11-10 01:00,12.73,25.79
2018-11-10 00:00,12.73,25.77
2018-11-09 23:00,12.74,25.88
2018-11-09 22:00,12.74,25.82
2018-11-09 21:00,12.75,26.0
2018-11-09 20:00,12.76,26.37
2018-11-09 19:00,12.76,26.7
2018-11-09 18:00,12.78,27.21
2018-11-09 17:00,12.79,27.56
2018-11-09 16:00,12.84,28.13
2018-11-09 15:00,13.68,29.03
2018-11-09 14:00,12.73,29.28
2018-11-09 13:00,12.73,27.92
2018-11-09 12:00,12.73,27.81
2018-11-09 11:00,12.73,32.3
2018-11-09 10:00,12.74,34.55
2018-11-09 09:00,12.74,35.43
2018-11-09 08:00,12.75,35.4
2018-11-09 07:00,12.76,36.02
2018-11-09 06:00,12.77,35.07
2018-11-09 05:00,12.78,33.51
2018-11-09 04:00,12.8,32.78
2018-11-09 03:00,12.86,32.2
2018-11-09 02:00,12.73,31.75
2018-11-09 01:00,12.73,30.43
2018-11-09 00:00,12.74,31.19
2018-11-08 23:00,12.73,32.22
2018-11-08 22:00,12.74,33.65
2018-11-08 21:00,12.75,33.41
2018-11-08 20:00,12.75,33.13
2018-11-08 19:00,12.76,32.77
2018-11-08 18:00,12.77,32.13
2018-11-08 17:00,12.77,31.73
2018-11-08 16:00,12.79,32.68
2018-11-08 15:00,12.81,35.68
2018-11-08 14:00,12.92,36.18
2018-11-08 13:00,12.73,39.41
2018-11-08 12:00,12.73,41.74
2018-11-08 11:00,12.74,31.4
2018-11-08 10:00,12.74,29.58
2018-11-08 09:00,12.74,28.46
2018-11-08 08:00,12.75,28.15
2018-11-08 07:00,12.76,26.76
2018-11-08 06:00,12.76,27.34
2018-11-08 05:00,12.76,26.35
2018-11-08 04:00,12.78,27.06
2018-11-08 03:00,12.79,26.5
2018-11-08 02:00,12.83,25.86
2018-11-08 01:00,13.66,25.23
2018-11-08 00:00,12.73,25.69
2018-11-07 23:00,12.74,25.82
2018-11-07 22:00,12.74,25.31
2018-11-07 21:00,12.74,25.32
2018-11-07 20:00,12.75,26.04
2018-11-07 19:00,12.75,26.03
2018-11-07 18:00,12.75,26.71
2018-11-07 17:00,12.76,28.06
2018-11-07 16:00,12.77,29.29
2018-11-07 15:00,12.78,31.22
2018-11-07 14:00,12.81,32.73
2018-11-07 13:00,12.87,31.92
2018-11-07 12:00,12.73,31.25
2018-11-07 11:00,12.73,29.73
2018-11-07 10:00,12.74,28.51
2018-11-07 09:00,12.75,27.77
2018-11-07 08:00,12.75,27.51
2018-11-07 07:00,12.75,26.67
2018-11-07 06:00,12.76,26.77
2018-11-07 05:00,12.76,26.88
2018-11-07 04:00,12.77,27.41
2018-11-07 03:00,12.77,27.18
2018-11-07 02:00,12.79,27.63
2018-11-07 01:00,12.82,27.86
2018-11-07 00:00,12.92,28.11
2018-11-06 23:00,12.73,27.97
2018-11-06 22:00,12.73,28.28
2018-11-06 21:00,12.74,28.54
2018-11-06 20:00,12.75,28.49
2018-11-06 19:00,12.75,28.86
2018-11-06 18:00,12.75,29.1
2018-11-06 17:00,12.76,29.78
2018-11-06 16:00,12.76,30.53
2018-11-06 15:00,12.77,32.14
2018-11-06 14:00,12.77,32.07
2018-11-06 13:00,12.79,32.43
2018-11-06 12:00,12.83,31.92
2018-11-06 11:00,13.67,31.79
2018-11-06 10:00,12.74,31.48
2018-11-06 09:00,12.74,31.22
2018-11-06 08:00,12.74,30.03
2018-11-06 07:00,12.75,29.68
2018-11-06 06:00,12.75,29.79
2018-11-06 05:00,12.75,29.82
2018-11-06 04:00,12.76,29.92
2018-11-06 03:00,12.76,29.86
2018-11-06 02:00,12.77,30.26
2018-11-06 01:00,12.78,30.33
2018-11-06 00:00,12.8,30.32
2018-11-05 23:00,12.86,30.14
2018-11-05 22:00,12.74,30.1
2018-11-05 21:00,12.74,30.36
2018-11-05 20:00,12.74,31.04
2018-11-05 19:00,12.74,31.06
2018-11-05 18:00,12.75,31.35
2018-11-05 17:00,12.75,31.41
2018-11-05 16:00,12.76,31.8
2018-11-05 15:00,12.76,32.76
2018-11-05 14:00,12.77,32.62
2018-11-05 13:00,12.77,32.59
2018-11-05 12:00,12.79,33.11
2018-11-05 11:00,12.82,33.28
2018-11-05 10:00,12.92,33.16
2018-11-05 09:00,12.73,32.23
2018-11-05 08:00,12.74,31.72
2018-11-05 07:00,12.74,31.62
2018-11-05 06:00,12.75,31.8
2018-11-05 05:00,12.75,31.93
2018-11-05 04:00,12.75,32.04
2018-11-05 03:00,12.76,32.32
2018-11-05 02:00,12.76,32.63
2018-11-05 01:00,12.77,32.63
2018-11-05 00:00,12.78,32.63
2018-11-04 23:00,12.8,32.04
2018-11-04 22:00,12.83,32.16
2018-11-04 21:00,13.61,31.97
2018-11-04 20:00,12.73,32.87
2018-11-04 19:00,12.74,32.94
2018-11-04 18:00,12.74,32.88
2018-11-04 17:00,12.75,32.71
2018-11-04 16:00,12.75,32.7
2018-11-04 15:00,12.75,33.16
2018-11-04 14:00,12.76,33.6
2018-11-04 13:00,12.76,33.35
2018-11-04 12:00,12.77,33.98
2018-11-04 11:00,12.78,33.63
2018-11-04 10:00,12.8,34.94
2018-11-04 09:00,12.85,33.93
2018-11-04 08:00,12.73,34.46
2018-11-04 07:00,12.74,35.46
2018-11-04 06:00,12.74,36.84
2018-11-04 05:00,12.75,37.36
2018-11-04 04:00,12.75,35.89
2018-11-04 03:00,12.75,33.89
2018-11-04 02:00,12.76,33.34
2018-11-04 01:00,12.76,33.21
2018-11-04 00:00,12.77,33.39
2018-11-03 23:00,12.78,34.32
2018-11-03 22:00,12.79,34.85
2018-11-03 21:00,12.82,34.67
2018-11-03 20:00,12.92,34.6
2018-11-03 19:00,12.74,34.71
2018-11-03 18:00,12.74,34.02
2018-11-03 17:00,12.75,33.04
2018-11-03 16:00,12.75,32.83
2018-11-03 15:00,12.75,34.13
2018-11-03 14:00,12.76,34.72
2018-11-03 13:00,12.76,35.33
2018-11-03 12:00,12.76,36.11
2018-11-03 11:00,12.77,35.25
2018-11-03 10:00,12.78,35.3
2018-11-03 09:00,12.79,35.22
2018-11-03 08:00,12.83,35.37
2018-11-03 07:00,13.72,35.1
2018-11-03 06:00,12.74,35.05
2018-11-03 05:00,12.75,35.02
2018-11-03 04:00,12.74,34.92
2018-11-03 03:00,12.75,34.44
2018-11-03 02:00,12.75,34.28
2018-11-03 01:00,12.76,34.34
2018-11-03 00:00,12.76,34.4
2018-11-02 23:00,12.77,34.67
2018-11-02 22:00,12.77,35.15
2018-11-02 21:00,12.78,35.3
2018-11-02 20:00,12.8,35.49
2018-11-02 19:00,12.86,35.94
2018-11-02 18:00,12.74,36.24
2018-11-02 17:00,12.75,35.93
2018-11-02 16:00,12.75,36.29
2018-11-02 15:00,12.75,36.48
2018-11-02 14:00,12.75,36.56
2018-11-02 13:00,12.76,36.06
2018-11-02 12:00,12.76,36.19
2018-11-02 11:00,12.76,38.4
2018-11-02 10:00,12.77,37.84
2018-11-02 09:00,12.78,38.17
2018-11-02 08:00,12.79,38.12
2018-11-02 07:00,12.81,40.99
2018-11-02 06:00,12.91,42.0
2018-11-02 05:00,12.75,42.28
2018-11-02 04:00,12.75,42.18
2018-11-02 03:00,12.76,41.2
2018-11-02 02:00,12.76,40.23
2018-11-02 01:00,12.76,40.37
2018-11-02 00:00,12.77,40.49
2018-11-01 23:00,12.77,40.76
2018-11-01 22:00,12.78,40.66
2018-11-01 21:00,12.79,40.54
2018-11-01 20:00,12.8,40.9
2018-11-01 19:00,12.83,41.58
2018-11-01 18:00,12.91,41.73
2018-11-01 17:00,13.62,41.82
2018-11-01 16:00,12.73,41.35
2018-11-01 15:00,12.74,41.28
2018-11-01 14:00,12.74,41.09
2018-11-01 13:00,12.75,42.1
2018-11-01 12:00,12.74,42.51
2018-11-01 11:00,12.75,42.85
2018-11-01 10:00,12.76,44.03
2018-11-01 09:00,12.76,44.56
2018-11-01 08:00,12.77,44.36
2018-11-01 07:00,12.78,43.26
2018-11-01 06:00,12.81,42.45
2018-11-01 05:00,12.88,42.11
2018-11-01 04:00,12.72,41.71
2018-11-01 03:00,12.73,41.25
2018-11-01 02:00,12.73,40.55
2018-11-01 01:00,12.73,40.22
2018-11-01 00:00,12.73,39.75
2018-10-31 23:00,12.73,39.43
2018-10-31 22:00,12.75,39.81
2018-10-31 21:00,12.75,39.83
2018-10-31 20:00,12.76,40.52
2018-10-31 19:00,12.77,40.83
