Date/Time (PST),""" - 2700' - Berne",""" - 3950' - Stevens Pass - Schmidt Haus",""" - 4790' - Stevens Pass - Grace Lakes",""" - 4800' - Stevens Pass - Brooks Precipitation"
2019-06-05 03:00,3.958,0.845,29.19,4.876
2019-06-05 02:00,4.155,0.651,30.55,4.282
2019-06-05 01:00,4.946,0.783,29.61,5.222
2019-06-05 00:00,4.617,0.783,30.68,4.54
2019-06-04 23:00,4.484,0.915,30.48,6.285
2019-06-04 22:00,4.287,1.047,30.01,5.832
2019-06-04 21:00,4.029,0.991,29.74,5.492
2019-06-04 20:00,3.773,0.557,29.81,4.189
2019-06-04 19:00,3.904,0.434,29.6,4.48
2019-06-04 18:00,3.836,0.302,29.35,4.144
2019-06-04 17:00,3.967,0.962,29.4,3.212
2019-06-04 16:00,3.049,0.494,27.72,3.116
2019-06-04 15:00,4.227,0.461,29.73,3.018
2019-06-04 14:00,3.114,-0.206,29.46,2.482
2019-06-04 13:00,4.358,-0.371,29.6,3.42
2019-06-04 12:00,4.161,0.341,29.76,3.811
2019-06-04 11:00,3.378,-0.121,30.15,3.248
2019-06-04 10:00,3.783,-0.055,30.11,3.883
2019-06-04 09:00,3.86,0.011,30.55,5.062
2019-06-04 08:00,4.226,0.077,30.81,2.741
2019-06-04 07:00,4.477,0.802,31.63,3.705
2019-06-04 06:00,4.661,0.868,31.76,2.355
2019-06-04 05:00,4.792,0.868,31.13,2.788
2019-06-04 04:00,4.931,1.0,31.93,5.943
2019-06-04 03:00,4.595,0.67,31.66,5.406
2019-06-04 02:00,4.551,0.87,31.53,4.668
2019-06-04 01:00,4.81,0.875,31.4,3.527
2019-06-04 00:00,4.739,0.717,31.29,2.724
2019-06-03 23:00,5.136,0.915,31.83,3.128
2019-06-03 22:00,4.878,0.783,31.36,3.094
2019-06-03 21:00,4.804,0.783,31.6,3.833
2019-06-03 20:00,4.413,0.986,31.89,2.999
2019-06-03 19:00,4.229,0.552,32.09,5.047
2019-06-03 18:00,3.976,0.695,31.98,3.407
2019-06-03 17:00,3.117,0.297,32.02,2.881
2019-06-03 16:00,4.032,0.153,30.9,3.478
2019-06-03 15:00,4.164,-0.074,31.41,3.249
2019-06-03 14:00,4.292,-0.075,31.36,3.1
2019-06-03 13:00,3.311,-0.582,31.41,4.016
2019-06-03 12:00,3.18,-0.121,32.08,3.749
2019-06-03 11:00,3.056,-0.121,31.88,4.346
2019-06-03 10:00,2.926,0.209,29.94,3.809
2019-06-03 09:00,2.921,0.077,33.1,3.478
2019-06-03 08:00,4.482,0.278,32.67,4.268
2019-06-03 07:00,4.61,0.619,32.77,3.409
2019-06-03 06:00,5.125,0.502,31.96,3.827
2019-06-03 05:00,5.124,0.783,33.17,4.235
2019-06-03 04:00,5.325,0.651,33.18,3.593
2019-06-03 03:00,5.316,0.783,32.76,3.869
2019-06-03 02:00,5.131,0.783,32.7,4.012
2019-06-03 01:00,4.937,0.324,32.76,3.907
2019-06-03 00:00,4.881,0.825,33.03,2.468
2019-06-02 23:00,4.225,0.83,32.89,3.407
2019-06-02 22:00,4.286,0.566,33.16,2.065
2019-06-02 21:00,4.089,0.5,33.06,4.077
2019-06-02 20:00,4.488,0.435,33.09,2.607
2019-06-02 19:00,4.161,0.536,33.25,3.071
2019-06-02 18:00,3.703,-0.053,33.43,3.25
2019-06-02 17:00,3.507,-0.002,33.48,2.75
2019-06-02 16:00,3.375,0.053,33.51,2.015
2019-06-02 15:00,3.894,-0.027,33.55,2.486
2019-06-02 14:00,2.911,-0.959,32.27,1.827
2019-06-02 13:00,2.718,-0.14,32.53,2.446
2019-06-02 12:00,2.526,0.122,32.2,1.349
2019-06-02 11:00,1.544,-0.18,33.08,3.421
2019-06-02 10:00,2.329,0.02,33.04,3.622
2019-06-02 09:00,0.896,-0.896,34.57,3.162
2019-06-02 08:00,4.034,-0.91,35.51,1.946
2019-06-02 07:00,4.347,-0.353,35.84,2.475
2019-06-02 06:00,3.759,0.651,35.92,2.296
2019-06-02 05:00,3.821,0.647,36.19,2.547
2019-06-02 04:00,3.558,0.717,36.46,3.064
2019-06-02 03:00,2.83,0.453,36.32,3.066
2019-06-02 02:00,2.77,0.783,36.19,4.141
2019-06-02 01:00,3.089,0.394,36.17,3.906
2019-06-02 00:00,3.498,0.566,36.65,3.371
2019-06-01 23:00,4.48,0.434,36.38,3.138
2019-06-01 22:00,3.242,0.5,36.32,3.742
2019-06-01 21:00,4.092,0.37,36.27,2.937
2019-06-01 20:00,4.486,0.455,36.44,3.548
2019-06-01 19:00,3.961,0.405,36.37,2.944
2019-06-01 18:00,3.965,0.203,36.4,2.466
2019-06-01 17:00,3.9,-0.409,36.5,1.946
2019-06-01 16:00,3.895,-0.753,35.52,0.268
2019-06-01 15:00,2.973,-0.753,35.83,1.425
2019-06-01 14:00,3.226,-1.42,35.95,2.226
2019-06-01 13:00,3.755,-0.536,35.62,1.552
2019-06-01 12:00,3.112,-0.096,35.55,2.958
2019-06-01 11:00,2.264,-0.583,36.99,2.361
2019-06-01 10:00,1.413,-0.385,38.17,2.54
2019-06-01 09:00,2.33,-0.649,37.26,2.921
2019-06-01 08:00,3.184,-0.641,38.66,2.825
2019-06-01 07:00,4.346,-0.427,39.87,1.639
2019-06-01 06:00,2.897,0.651,39.2,1.797
2019-06-01 05:00,3.553,0.651,39.56,2.43
2019-06-01 04:00,3.559,0.717,39.74,3.112
2019-06-01 03:00,4.267,0.519,39.6,2.844
2019-06-01 02:00,4.268,0.786,39.67,3.272
2019-06-01 01:00,4.468,0.698,37.86,3.504
2019-06-01 00:00,4.212,0.434,39.6,2.162
2019-05-31 23:00,3.762,0.83,39.07,2.864
2019-05-31 22:00,3.495,0.701,39.34,2.333
2019-05-31 21:00,3.366,0.415,39.4,3.42
2019-05-31 20:00,3.957,0.547,39.14,2.542
2019-05-31 19:00,2.846,0.613,39.46,2.177
2019-05-31 18:00,2.721,0.217,38.84,2.885
2019-05-31 17:00,2.512,-0.442,38.31,2.886
2019-05-31 16:00,2.308,-0.376,39.44,0.882
2019-05-31 15:00,1.848,0.186,38.7,1.291
2019-05-31 14:00,1.523,-0.555,39.23,0.986
2019-05-31 13:00,2.706,-0.778,38.97,2.285
2019-05-31 12:00,1.797,-1.393,38.97,1.827
2019-05-31 11:00,2.526,-0.547,40.1,2.888
2019-05-31 10:00,2.46,-0.038,41.04,0.986
2019-05-31 09:00,2.856,-0.341,42.09,1.299
2019-05-31 08:00,1.886,0.182,41.34,-0.006
2019-05-31 07:00,2.929,0.563,42.48,-2.899
2019-05-31 06:00,3.501,0.651,42.45,-0.953
2019-05-31 05:00,3.755,0.381,42.44,-0.216
2019-05-31 04:00,3.368,0.387,41.89,-1.863
2019-05-31 03:00,3.822,0.783,42.45,-2.646
2019-05-31 02:00,4.216,0.453,42.59,-0.219
2019-05-31 01:00,3.559,0.524,40.3,-1.825
2019-05-31 00:00,3.497,0.827,42.92,0.455
2019-05-30 23:00,3.502,0.5,42.72,1.371
2019-05-30 22:00,3.046,0.434,43.79,1.797
2019-05-30 21:00,4.155,0.434,43.82,1.404
2019-05-30 20:00,4.091,0.304,43.57,1.858
2019-05-30 19:00,4.225,0.2,43.61,2.445
2019-05-30 18:00,3.763,0.08,43.81,1.946
2019-05-30 17:00,4.088,-0.132,43.43,3.287
2019-05-30 16:00,6.311,-0.555,42.45,2.366
2019-05-30 15:00,2.395,-0.819,43.65,1.961
2019-05-30 14:00,1.937,-1.163,43.25,1.827
2019-05-30 13:00,3.507,-1.327,42.42,1.458
2019-05-30 12:00,1.479,-0.937,43.18,2.564
2019-05-30 11:00,0.759,-0.576,44.21,0.046
2019-05-30 10:00,,0.011,45.34,0.81
2019-05-30 09:00,,0.012,43.95,3.018
2019-05-30 08:00,,0.241,45.11,2.14
2019-05-30 07:00,,0.361,46.18,1.515
2019-05-30 06:00,,0.484,44.98,1.591
2019-05-30 05:00,,0.582,46.46,3.867
2019-05-30 04:00,,0.651,46.66,3.332
2019-05-30 03:00,,0.519,46.73,3.727
2019-05-30 02:00,,0.519,44.79,4.135
2019-05-30 01:00,,0.717,46.7,3.332
2019-05-30 00:00,,0.783,46.72,4.473
2019-05-29 23:00,,0.651,46.85,5.097
2019-05-29 22:00,,0.717,46.85,3.27
2019-05-29 21:00,,0.387,46.85,4.858
2019-05-29 20:00,,0.258,46.25,4.742
2019-05-29 19:00,,0.408,46.08,4.748
2019-05-29 18:00,,0.427,46.37,4.366
2019-05-29 17:00,,0.302,46.32,2.867
2019-05-29 16:00,,0.355,46.18,4.437
2019-05-29 15:00,,-0.272,45.65,4.151
2019-05-29 14:00,,-0.338,46.78,2.75
2019-05-29 13:00,,-0.279,45.28,3.417
2019-05-29 12:00,,-0.253,46.43,3.749
2019-05-29 11:00,2.074,-0.451,47.98,5.931
2019-05-29 10:00,2.341,0.088,46.92,3.544
2019-05-29 09:00,3.596,0.144,48.6,6.758
2019-05-29 08:00,3.269,0.308,48.94,5.784
2019-05-29 07:00,3.401,0.295,49.01,5.358
2019-05-29 06:00,1.871,0.49,49.34,4.958
2019-05-29 05:00,2.263,0.639,49.08,5.489
2019-05-29 04:00,3.371,0.585,48.94,6.017
2019-05-29 03:00,3.959,0.849,49.61,5.748
2019-05-29 02:00,3.633,0.849,48.81,7.096
2019-05-29 01:00,3.83,0.783,48.74,7.784
2019-05-29 00:00,4.087,0.849,47.6,7.779
2019-05-28 23:00,3.637,0.52,47.93,6.187
2019-05-28 22:00,2.92,0.556,48.26,7.43
2019-05-28 21:00,1.413,0.5,48.93,6.743
2019-05-28 20:00,0.901,0.5,49.16,4.882
2019-05-28 19:00,1.814,0.236,47.85,5.506
2019-05-28 18:00,1.544,0.5,48.84,8.44
2019-05-28 17:00,6.255,-0.687,49.38,8.04
2019-05-28 16:00,5.601,0.302,48.5,8.36
2019-05-28 15:00,3.376,-0.358,48.78,6.638
2019-05-28 14:00,5.077,-0.533,49.07,8.51
2019-05-28 13:00,2.853,-0.338,48.39,8.65
2019-05-28 12:00,3.638,-0.347,49.3,10.26
2019-05-28 11:00,2.46,-0.639,50.08,9.05
2019-05-28 10:00,1.741,-0.701,50.24,10.39
2019-05-28 09:00,3.054,-0.054,49.67,10.15
2019-05-28 08:00,4.9,0.353,50.74,11.06
2019-05-28 07:00,3.634,0.491,50.15,12.39
2019-05-28 06:00,3.948,0.776,50.89,12.11
2019-05-28 05:00,3.562,0.842,52.03,10.87
2019-05-28 04:00,3.491,0.651,51.63,11.27
2019-05-28 03:00,3.109,0.651,51.36,12.34
2019-05-28 02:00,3.044,0.717,51.76,11.94
2019-05-28 01:00,3.376,0.849,51.69,11.67
2019-05-28 00:00,3.502,0.849,51.22,13.02
2019-05-27 23:00,3.245,0.387,51.61,12.49
2019-05-27 22:00,2.853,0.719,51.68,13.4
2019-05-27 21:00,2.198,0.692,51.97,13.07
2019-05-27 20:00,2.591,0.5,50.93,12.41
2019-05-27 19:00,2.264,0.566,49.99,12.36
2019-05-27 18:00,2.918,0.236,50.83,10.46
2019-05-27 17:00,3.114,0.039,52.47,12.8
2019-05-27 16:00,3.834,0.103,50.78,12.67
2019-05-27 15:00,2.722,-0.008,51.45,10.59
2019-05-27 14:00,3.18,-0.008,50.91,11.35
2019-05-27 13:00,1.806,-0.019,52.99,12.56
2019-05-27 12:00,3.769,-0.715,52.25,14.55
2019-05-27 11:00,3.059,-0.781,51.98,14.58
2019-05-27 10:00,3.533,0.341,53.13,14.68
2019-05-27 09:00,0.851,-0.715,53.73,14.01
2019-05-27 08:00,3.645,-0.913,54.23,14.54
2019-05-27 07:00,4.358,-0.253,54.48,14.48
2019-05-27 06:00,3.049,1.066,54.85,14.64
2019-05-27 05:00,134.3,0.868,54.85,15.95
2019-05-27 04:00,0.039,0.736,54.71,16.48
2019-05-27 03:00,100.3,0.868,54.71,16.74
2019-05-27 02:00,3.049,0.803,54.92,16.48
2019-05-27 01:00,143.7,0.805,54.98,16.74
2019-05-27 00:00,114.2,0.745,54.71,17.56
2019-05-26 23:00,3.572,0.573,54.85,16.95
2019-05-26 22:00,3.376,0.899,54.65,18.23
2019-05-26 21:00,3.639,0.717,54.58,15.81
2019-05-26 20:00,4.303,0.901,54.65,15.83
2019-05-26 19:00,4.51,0.627,54.9,15.45
2019-05-26 18:00,3.86,0.672,54.43,15.45
2019-05-26 17:00,3.01,0.498,55.17,16.55
2019-05-26 16:00,4.187,0.63,55.04,16.81
2019-05-26 15:00,2.421,0.737,54.77,16.55
2019-05-26 14:00,2.616,0.676,55.17,15.98
2019-05-26 13:00,2.806,1.198,55.31,14.44
2019-05-26 12:00,2.412,1.198,54.63,14.24
2019-05-26 11:00,-0.015,1.198,54.77,17.04
2019-05-26 10:00,142.5,1.198,55.54,17.99
2019-05-26 09:00,2.918,1.198,55.65,18.18
2019-05-26 08:00,145.1,0.802,55.92,16.89
2019-05-26 07:00,135.3,1.198,56.46,18.62
2019-05-26 06:00,145.2,0.802,55.79,19.02
2019-05-26 05:00,145.4,0.67,56.06,19.17
2019-05-26 04:00,145.2,0.604,56.32,19.3
2019-05-26 03:00,2.38,0.67,55.82,19.14
2019-05-26 02:00,135.6,0.934,56.41,19.0
2019-05-26 01:00,2.655,0.868,56.41,19.27
2019-05-26 00:00,2.329,0.868,56.74,19.11
2019-05-25 23:00,2.46,1.066,56.74,19.24
2019-05-25 22:00,1.871,1.0,55.94,18.16
2019-05-25 21:00,2.395,1.005,55.6,18.84
2019-05-25 20:00,1.871,0.937,56.14,18.85
2019-05-25 19:00,2.329,0.934,55.13,17.32
2019-05-25 18:00,2.787,1.0,54.58,18.23
2019-05-25 17:00,3.965,0.407,56.18,17.41
2019-05-25 16:00,4.946,0.868,55.49,17.39
2019-05-25 15:00,3.245,0.934,56.17,18.2
2019-05-25 14:00,4.75,0.868,56.23,18.86
2019-05-25 13:00,3.968,1.066,55.63,18.85
2019-05-25 12:00,4.301,0.934,55.17,18.85
2019-05-25 11:00,1.113,1.067,55.45,18.73
2019-05-25 10:00,1.963,1.132,54.18,18.73
2019-05-25 09:00,2.746,1.0,56.23,18.21
2019-05-25 08:00,3.9,0.868,56.27,19.0
2019-05-25 07:00,2.525,0.802,56.47,18.9
2019-05-25 06:00,3.769,0.868,56.63,19.23
2019-05-25 05:00,2.853,1.0,56.37,19.62
2019-05-25 04:00,2.395,1.132,57.05,19.63
2019-05-25 03:00,2.525,1.066,57.04,19.09
2019-05-25 02:00,2.395,1.0,57.18,20.17
2019-05-25 01:00,2.198,1.066,57.59,20.04
2019-05-25 00:00,2.983,1.0,57.59,19.23
2019-05-24 23:00,2.915,1.066,57.48,20.04
2019-05-24 22:00,3.572,1.07,57.35,18.9
2019-05-24 21:00,3.965,1.137,56.41,20.04
2019-05-24 20:00,3.9,0.934,55.26,17.76
2019-05-24 19:00,3.965,1.001,57.82,19.64
2019-05-24 18:00,3.052,1.198,57.76,19.25
2019-05-24 17:00,3.585,1.132,55.51,18.73
2019-05-24 16:00,3.321,0.934,57.4,18.76
2019-05-24 15:00,3.723,0.802,56.86,18.63
2019-05-24 14:00,3.856,0.604,57.67,19.44
2019-05-24 13:00,4.109,0.604,57.67,17.61
2019-05-24 12:00,3.982,0.803,57.64,19.13
2019-05-24 11:00,3.114,0.737,57.77,19.9
2019-05-24 10:00,4.096,0.817,57.5,19.92
2019-05-24 09:00,3.507,0.868,57.36,19.37
2019-05-24 08:00,1.806,1.074,57.78,21.15
2019-05-24 07:00,2.458,0.934,58.06,20.21
2019-05-24 06:00,1.282,0.747,57.04,20.88
2019-05-24 05:00,5.208,1.013,57.67,20.74
2019-05-24 04:00,2.847,1.028,57.94,21.18
2019-05-24 03:00,4.358,0.714,57.94,20.93
2019-05-24 02:00,2.984,0.915,59.01,21.33
2019-05-24 01:00,4.226,0.849,58.2,21.34
2019-05-24 00:00,2.978,0.915,58.34,21.33
2019-05-23 23:00,3.245,0.849,58.27,20.86
2019-05-23 22:00,4.487,0.783,58.88,19.6
2019-05-23 21:00,3.322,0.717,59.33,21.5
2019-05-23 20:00,0.383,0.651,58.55,21.25
2019-05-23 19:00,0.966,0.591,58.58,21.66
2019-05-23 18:00,1.941,0.48,58.31,21.28
2019-05-23 17:00,3.442,-0.069,58.45,21.45
2019-05-23 16:00,1.544,-0.199,58.71,18.51
2019-05-23 15:00,1.675,0.585,58.77,21.74
2019-05-23 14:00,1.151,0.058,58.42,19.68
2019-05-23 13:00,1.544,-0.14,57.67,21.04
2019-05-23 12:00,1.086,-0.356,58.34,22.34
2019-05-23 11:00,3.384,0.604,59.09,22.2
2019-05-23 10:00,4.769,0.934,59.2,22.64
2019-05-23 09:00,1.962,0.077,58.45,21.97
2019-05-23 08:00,2.395,-0.451,59.74,21.52
2019-05-23 07:00,3.176,1.594,61.14,21.05
2019-05-23 06:00,4.227,1.924,61.18,22.15
2019-05-23 05:00,4.291,1.66,61.43,23.7
2019-05-23 04:00,3.965,1.66,61.64,23.3
2019-05-23 03:00,4.03,1.33,61.56,23.56
2019-05-23 02:00,3.834,1.665,61.69,23.7
2019-05-23 01:00,3.433,1.864,61.96,23.7
2019-05-23 00:00,2.853,1.761,60.89,24.23
2019-05-22 23:00,2.591,1.501,61.69,23.7
2019-05-22 22:00,2.46,1.904,61.63,22.89
2019-05-22 21:00,2.396,2.028,61.56,24.23
2019-05-22 20:00,3.461,2.365,61.57,24.12
2019-05-22 19:00,2.748,1.702,61.34,23.2
2019-05-22 18:00,1.369,1.64,61.3,23.36
2019-05-22 17:00,0.982,1.435,61.5,23.63
2019-05-22 16:00,,1.699,61.13,22.99
2019-05-22 15:00,,1.528,61.13,23.3
2019-05-22 14:00,,1.728,61.13,23.19
2019-05-22 13:00,,0.616,60.46,23.63
2019-05-22 12:00,,1.924,60.79,24.0
2019-05-22 11:00,,1.066,61.08,22.05
2019-05-22 10:00,,2.519,60.27,24.07
2019-05-22 09:00,,2.257,61.29,24.4
2019-05-22 08:00,,2.988,62.08,24.87
2019-05-22 07:00,3.18,3.401,62.18,22.32
2019-05-22 06:00,2.787,3.619,62.04,21.35
2019-05-22 05:00,2.787,3.553,61.62,22.82
2019-05-22 04:00,2.918,3.817,61.55,22.82
2019-05-22 03:00,3.114,3.883,61.89,25.11
2019-05-22 02:00,2.852,3.817,61.5,25.64
2019-05-22 01:00,3.114,3.883,61.78,25.51
2019-05-22 00:00,2.917,3.817,61.58,25.71
2019-05-21 23:00,2.722,3.751,62.05,25.54
2019-05-21 22:00,2.984,3.685,62.18,25.27
2019-05-21 21:00,1.09,3.883,61.91,25.54
2019-05-21 20:00,2.156,3.948,62.16,25.31
2019-05-21 19:00,3.926,3.487,61.63,25.2
2019-05-21 18:00,3.533,3.025,62.5,24.8
2019-05-21 17:00,3.075,3.553,61.58,25.51
2019-05-21 16:00,1.505,3.421,62.68,25.11
2019-05-21 15:00,2.748,3.157,61.86,25.08
2019-05-21 14:00,2.421,3.816,61.08,23.26
2019-05-21 13:00,3.599,3.553,62.04,24.48
2019-05-21 12:00,1.898,3.618,62.55,25.81
2019-05-21 11:00,0.982,3.684,62.45,25.3
2019-05-21 10:00,1.701,3.664,61.88,25.42
2019-05-21 09:00,2.329,4.669,62.9,25.91
2019-05-21 08:00,2.591,4.593,62.85,26.45
2019-05-21 07:00,4.29,5.044,63.12,26.71
2019-05-21 06:00,2.579,5.506,63.61,27.42
2019-05-21 05:00,4.026,5.574,63.74,27.79
2019-05-21 04:00,3.37,5.451,63.47,27.54
2019-05-21 03:00,4.289,5.517,63.82,26.86
2019-05-21 02:00,3.834,5.461,63.87,26.8
2019-05-21 01:00,2.785,5.399,63.47,27.25
2019-05-21 00:00,2.591,5.465,63.47,26.85
2019-05-20 23:00,4.488,5.465,63.47,27.65
2019-05-20 22:00,4.291,5.267,63.47,27.65
2019-05-20 21:00,3.111,5.597,63.47,27.66
2019-05-20 20:00,2.85,5.729,63.34,27.32
2019-05-20 19:00,2.853,5.399,63.5,27.39
2019-05-20 18:00,2.203,5.597,63.39,27.02
2019-05-20 17:00,2.083,5.465,63.84,25.58
2019-05-20 16:00,2.879,5.267,63.24,26.81
2019-05-20 15:00,3.926,5.465,63.44,27.09
2019-05-20 14:00,3.662,4.608,63.51,26.28
2019-05-20 13:00,3.59,5.267,63.84,26.41
2019-05-20 12:00,4.106,5.729,63.44,27.22
2019-05-20 11:00,2.4,5.861,63.71,26.82
2019-05-20 10:00,3.909,5.333,63.51,26.01
2019-05-20 09:00,2.525,5.993,63.57,27.49
2019-05-20 08:00,3.245,6.059,63.72,27.33
2019-05-20 07:00,3.703,5.993,63.25,27.69
2019-05-20 06:00,3.638,6.455,64.45,26.68
2019-05-20 05:00,3.507,6.257,64.05,26.48
2019-05-20 04:00,2.918,6.389,64.26,26.88
2019-05-20 03:00,3.834,5.795,64.19,26.35
2019-05-20 02:00,3.638,6.52,64.06,27.29
2019-05-20 01:00,3.769,6.652,63.4,27.57
2019-05-20 00:00,4.227,6.52,64.76,27.19
2019-05-19 23:00,2.529,6.389,64.65,27.19
2019-05-19 22:00,4.102,6.52,64.38,27.74
2019-05-19 21:00,3.591,6.652,63.17,27.47
2019-05-19 20:00,1.893,6.52,64.51,27.89
2019-05-19 19:00,2.418,6.257,64.43,27.9
2019-05-19 18:00,2.016,6.586,64.17,27.69
2019-05-19 17:00,1.29,5.993,64.62,27.55
2019-05-19 16:00,2.413,5.993,64.5,27.21
2019-05-19 15:00,1.753,5.993,63.95,27.75
2019-05-19 14:00,1.37,6.125,64.47,27.22
2019-05-19 13:00,0.784,6.323,64.0,26.01
2019-05-19 12:00,2.617,7.05,63.94,28.36
2019-05-19 11:00,2.879,7.25,64.7,28.36
2019-05-19 10:00,1.898,7.91,65.59,29.94
2019-05-19 09:00,4.179,8.17,66.12,29.63
2019-05-19 08:00,1.815,8.17,66.66,29.34
2019-05-19 07:00,1.682,8.1,66.54,30.01
2019-05-19 06:00,1.944,8.89,66.61,29.3
2019-05-19 05:00,1.613,8.5,65.6,30.65
2019-05-19 04:00,1.809,8.7,66.34,30.39
2019-05-19 03:00,1.546,8.96,65.94,29.92
2019-05-19 02:00,2.529,9.22,65.6,29.99
2019-05-19 01:00,2.6,8.37,66.34,30.78
2019-05-19 00:00,2.863,9.16,66.36,30.21
2019-05-18 23:00,3.792,9.22,65.69,30.0
2019-05-18 22:00,2.356,9.16,66.11,31.01
2019-05-18 21:00,2.944,9.82,66.66,30.27
2019-05-18 20:00,3.795,9.57,66.26,31.21
2019-05-18 19:00,2.748,9.73,66.53,30.45
2019-05-18 18:00,2.486,8.61,66.71,30.37
2019-05-18 17:00,2.156,9.6,66.49,28.91
2019-05-18 16:00,2.611,9.01,66.36,29.48
2019-05-18 15:00,3.202,9.3,66.13,29.13
2019-05-18 14:00,2.552,8.7,66.55,29.39
2019-05-18 13:00,2.158,9.22,66.01,30.17
2019-05-18 12:00,2.421,9.16,66.7,28.96
2019-05-18 11:00,2.094,9.88,66.2,31.11
2019-05-18 10:00,2.748,11.13,66.66,31.85
2019-05-18 09:00,3.071,10.87,66.14,32.25
2019-05-18 08:00,3.376,11.25,67.15,31.57
2019-05-18 07:00,2.385,11.53,67.16,31.59
2019-05-18 06:00,2.712,11.99,67.37,33.03
2019-05-18 05:00,3.171,12.12,67.7,33.03
2019-05-18 04:00,2.966,11.86,67.7,32.89
2019-05-18 03:00,3.492,11.79,67.77,32.89
2019-05-18 02:00,3.822,12.46,67.7,33.16
2019-05-18 01:00,3.168,12.32,67.77,33.02
2019-05-18 00:00,3.703,12.26,67.77,33.03
2019-05-17 23:00,3.376,12.46,67.64,33.03
2019-05-17 22:00,3.569,12.79,67.9,33.16
2019-05-17 21:00,3.442,12.65,68.04,33.43
2019-05-17 20:00,3.114,12.52,67.97,33.3
2019-05-17 19:00,2.591,12.19,67.91,33.33
2019-05-17 18:00,1.808,12.32,67.67,33.06
2019-05-17 17:00,2.329,12.13,67.82,31.33
2019-05-17 16:00,3.119,12.59,68.22,32.39
2019-05-17 15:00,1.943,12.59,67.95,31.45
2019-05-17 14:00,2.215,12.65,68.36,33.46
2019-05-17 13:00,3.124,12.65,68.63,33.47
2019-05-17 12:00,2.269,12.79,68.64,32.95
2019-05-17 11:00,2.853,12.85,68.09,33.66
2019-05-17 10:00,2.984,13.64,67.41,34.53
2019-05-17 09:00,1.151,13.64,68.6,34.39
2019-05-17 08:00,2.591,13.44,68.33,33.79
2019-05-17 07:00,2.984,13.77,68.27,34.47
2019-05-17 06:00,1.479,13.77,67.94,34.0
2019-05-17 05:00,3.965,13.58,68.76,34.81
2019-05-17 04:00,2.46,13.64,68.63,33.6
2019-05-17 03:00,1.151,13.71,69.03,34.54
2019-05-17 02:00,2.002,13.77,69.03,34.36
2019-05-17 01:00,2.395,13.91,69.16,34.7
2019-05-17 00:00,3.049,14.04,69.31,33.9
2019-05-16 23:00,2.264,14.1,69.46,34.97
2019-05-16 22:00,3.507,14.04,69.19,34.97
2019-05-16 21:00,1.871,13.25,69.21,35.66
2019-05-16 20:00,2.134,14.17,68.81,35.14
2019-05-16 19:00,1.942,14.04,68.94,35.14
2019-05-16 18:00,2.797,14.17,69.48,34.73
2019-05-16 17:00,2.486,14.3,67.87,35.27
2019-05-16 16:00,1.896,14.43,68.99,34.22
2019-05-16 15:00,1.701,14.24,68.75,34.53
2019-05-16 14:00,-0.459,14.1,69.15,35.47
2019-05-16 13:00,1.832,13.44,69.66,35.33
2019-05-16 12:00,1.898,14.57,69.55,35.74
2019-05-16 11:00,1.832,14.43,68.99,35.04
2019-05-16 10:00,1.243,14.96,70.0,35.97
2019-05-16 09:00,1.956,14.43,70.16,35.3
2019-05-16 08:00,1.549,15.36,70.69,36.08
2019-05-16 07:00,2.918,15.49,70.82,35.14
2019-05-16 06:00,2.59,15.42,70.96,34.57
2019-05-16 05:00,3.18,15.75,70.96,35.78
2019-05-16 04:00,2.918,15.56,70.82,35.11
2019-05-16 03:00,1.74,15.82,70.68,35.51
2019-05-16 02:00,2.591,15.95,71.07,35.31
2019-05-16 01:00,2.198,16.15,71.07,36.58
2019-05-16 00:00,2.591,16.02,71.06,36.51
2019-05-15 23:00,1.74,16.08,71.33,35.9
2019-05-15 22:00,1.937,16.08,71.06,36.58
2019-05-15 21:00,2.395,16.08,71.06,36.72
2019-05-15 20:00,1.871,16.21,71.35,36.72
2019-05-15 19:00,2.852,16.48,71.36,36.85
2019-05-15 18:00,3.574,16.15,71.23,36.41
2019-05-15 17:00,1.817,16.35,71.24,37.56
2019-05-15 16:00,2.354,16.54,71.54,36.24
2019-05-15 15:00,1.497,16.61,71.16,37.21
2019-05-15 14:00,1.629,16.48,71.32,36.68
2019-05-15 13:00,2.419,16.15,70.85,36.62
2019-05-15 12:00,0.851,16.61,70.94,36.99
2019-05-15 11:00,2.024,16.87,71.53,36.04
2019-05-15 10:00,2.355,17.2,71.31,37.67
2019-05-15 09:00,2.47,17.53,71.49,37.1
2019-05-15 08:00,1.074,17.4,72.25,37.62
2019-05-15 07:00,2.901,18.19,72.63,37.75
2019-05-15 06:00,3.34,18.52,72.47,38.4
2019-05-15 05:00,3.286,18.46,72.74,37.7
2019-05-15 04:00,3.483,18.59,72.47,39.07
2019-05-15 03:00,3.622,18.65,72.63,38.94
2019-05-15 02:00,3.376,18.72,72.35,38.4
2019-05-15 01:00,2.391,18.65,72.29,38.94
2019-05-15 00:00,2.194,18.39,72.24,38.56
2019-05-14 23:00,1.87,18.52,71.57,36.95
2019-05-14 22:00,2.131,18.59,71.57,37.49
2019-05-14 21:00,2.002,18.46,72.32,37.89
2019-05-14 20:00,1.339,18.59,71.51,38.83
2019-05-14 19:00,2.329,18.32,71.51,38.97
2019-05-14 18:00,1.414,18.46,72.12,37.9
2019-05-14 17:00,0.836,18.06,72.43,38.47
