Date/Time (PST),% - 2700' - Berne,% - 3950' - Stevens Pass - Schmidt Haus,% - 4790' - Stevens Pass - Grace Lakes,% - 4800' - Stevens Pass - Brooks Precipitation,% - 4850' - Stevens Pass - Brooks Wind (Retired 2019)
2019-06-05 22:00,91.7,92.7,99.8,99.7,
2019-06-05 21:00,90.7,92.5,100.0,97.8,
2019-06-05 20:00,90.5,89.0,97.2,97.3,
2019-06-05 19:00,87.6,87.0,95.6,92.4,
2019-06-05 18:00,74.8,82.6,90.9,80.3,
2019-06-05 17:00,45.4,58.5,64.51,61.72,
2019-06-05 16:00,74.7,68.76,81.1,69.73,
2019-06-05 15:00,44.74,66.27,76.41,77.59,
2019-06-05 14:00,45.6,64.2,71.57,74.4,
2019-06-05 13:00,46.27,62.72,69.04,69.66,
2019-06-05 12:00,38.42,60.78,64.95,65.21,
2019-06-05 11:00,45.73,68.35,72.67,70.79,
2019-06-05 10:00,50.72,76.6,81.8,75.02,
2019-06-05 09:00,51.18,67.62,77.79,73.8,
2019-06-05 08:00,45.4,66.61,70.1,68.26,
2019-06-05 07:00,65.95,77.1,71.28,62.97,
2019-06-05 06:00,68.47,77.3,75.85,68.83,
2019-06-05 05:00,65.95,76.8,72.11,68.6,
2019-06-05 04:00,64.75,75.8,68.91,65.87,
2019-06-05 03:00,61.96,74.7,66.24,63.62,
2019-06-05 02:00,59.7,70.6,67.19,60.1,
2019-06-05 01:00,58.24,67.87,61.05,52.74,
2019-06-05 00:00,57.77,64.25,53.0,48.99,
2019-06-04 23:00,57.9,66.67,59.41,50.66,
2019-06-04 22:00,57.17,67.81,66.85,54.58,
2019-06-04 21:00,55.44,65.19,65.35,58.4,
2019-06-04 20:00,45.47,53.8,62.26,61.9,
2019-06-04 19:00,35.9,52.19,55.9,56.49,
2019-06-04 18:00,32.11,44.01,48.53,48.64,
2019-06-04 17:00,24.33,40.53,42.93,42.98,
2019-06-04 16:00,24.73,34.23,38.71,34.41,
2019-06-04 15:00,26.26,34.17,41.21,40.97,
2019-06-04 14:00,25.26,32.7,42.3,41.26,
2019-06-04 13:00,23.87,41.21,43.6,45.08,
2019-06-04 12:00,28.32,40.88,47.56,44.01,
2019-06-04 11:00,31.84,43.36,55.28,51.61,
2019-06-04 10:00,33.5,53.54,59.18,51.47,
2019-06-04 09:00,42.01,62.66,67.05,62.15,
2019-06-04 08:00,50.32,74.6,76.61,68.08,
2019-06-04 07:00,56.44,91.0,84.8,75.51,
2019-06-04 06:00,73.0,92.0,90.6,79.52,
2019-06-04 05:00,78.7,90.5,94.4,86.9,
2019-06-04 04:00,76.3,90.3,93.2,85.1,
2019-06-04 03:00,77.5,89.3,94.9,83.5,
2019-06-04 02:00,77.8,88.3,96.8,90.5,
2019-06-04 01:00,76.0,88.7,96.0,90.0,
2019-06-04 00:00,74.1,87.0,95.1,90.7,
2019-06-03 23:00,71.1,85.1,93.2,89.9,
2019-06-03 22:00,66.75,82.5,89.4,84.4,
2019-06-03 21:00,62.43,77.5,84.9,80.8,
2019-06-03 20:00,53.19,69.01,79.26,74.02,
2019-06-03 19:00,45.54,55.74,66.14,64.58,
2019-06-03 18:00,40.95,51.38,57.88,59.94,
2019-06-03 17:00,35.9,47.03,52.69,51.89,
2019-06-03 16:00,34.77,45.09,52.14,50.51,
2019-06-03 15:00,33.9,44.89,53.15,53.43,
2019-06-03 14:00,36.76,44.69,53.35,51.65,
2019-06-03 13:00,40.15,53.14,56.22,55.66,
2019-06-03 12:00,37.23,56.16,59.63,61.89,
2019-06-03 11:00,38.69,61.12,61.21,62.76,
2019-06-03 10:00,41.35,66.28,67.92,73.09,
2019-06-03 09:00,47.27,68.35,70.87,75.21,
2019-06-03 08:00,54.71,75.5,75.32,82.3,
2019-06-03 07:00,61.7,82.2,88.5,82.7,
2019-06-03 06:00,61.63,82.1,90.2,88.4,
2019-06-03 05:00,56.71,80.3,90.2,87.1,
2019-06-03 04:00,54.32,82.6,87.3,78.38,
2019-06-03 03:00,59.84,86.4,90.8,70.75,
2019-06-03 02:00,66.55,84.9,97.3,89.2,
2019-06-03 01:00,66.95,87.5,97.5,92.9,
2019-06-03 00:00,66.48,87.6,94.2,100.0,
2019-06-02 23:00,61.89,86.4,91.6,91.0,
2019-06-02 22:00,60.1,75.6,88.4,86.9,
2019-06-02 21:00,62.16,76.6,90.9,88.5,
2019-06-02 20:00,57.84,76.6,88.2,91.0,
2019-06-02 19:00,52.92,71.6,81.9,85.4,
2019-06-02 18:00,46.93,65.64,75.5,76.75,
2019-06-02 17:00,39.02,56.47,67.64,72.85,
2019-06-02 16:00,33.77,43.14,51.69,54.29,
2019-06-02 15:00,31.91,43.34,52.5,50.33,
2019-06-02 14:00,31.05,45.35,49.76,50.53,
2019-06-02 13:00,29.92,36.78,47.17,39.2,
2019-06-02 12:00,27.85,44.69,48.48,50.34,
2019-06-02 11:00,32.97,48.99,53.34,56.59,
2019-06-02 10:00,36.7,54.01,57.71,63.32,
2019-06-02 09:00,39.35,80.3,65.1,66.82,
2019-06-02 08:00,46.73,88.9,73.17,66.88,
2019-06-02 07:00,65.95,93.3,78.62,67.12,
2019-06-02 06:00,73.6,92.3,94.5,82.0,
2019-06-02 05:00,78.3,90.8,94.4,83.7,
2019-06-02 04:00,79.2,89.7,95.9,82.0,
2019-06-02 03:00,80.1,90.5,99.9,88.7,
2019-06-02 02:00,79.3,90.3,99.9,100.0,
2019-06-02 01:00,78.5,89.0,99.9,87.0,
2019-06-02 00:00,77.6,87.1,99.9,100.0,
2019-06-01 23:00,75.0,89.6,99.9,100.0,
2019-06-01 22:00,72.8,89.4,97.0,100.0,
2019-06-01 21:00,67.54,85.9,96.8,100.0,
2019-06-01 20:00,59.7,80.4,89.3,96.8,
2019-06-01 19:00,53.65,68.86,77.07,77.65,
2019-06-01 18:00,42.75,59.82,66.91,66.05,
2019-06-01 17:00,40.09,53.05,62.67,60.05,
2019-06-01 16:00,36.43,48.57,60.34,58.63,
2019-06-01 15:00,31.85,46.83,51.41,50.61,
2019-06-01 14:00,29.19,45.89,50.78,45.51,
2019-06-01 13:00,29.85,45.49,44.32,48.33,
2019-06-01 12:00,25.99,43.62,45.49,48.77,
2019-06-01 11:00,28.19,43.49,46.25,48.28,
2019-06-01 10:00,30.31,46.71,42.1,47.59,
2019-06-01 09:00,28.19,51.47,44.65,49.07,
2019-06-01 08:00,38.36,73.8,46.83,47.44,
2019-06-01 07:00,57.18,80.5,45.69,46.16,
2019-06-01 06:00,67.22,83.5,57.01,50.15,
2019-06-01 05:00,73.3,89.0,65.07,61.87,
2019-06-01 04:00,75.0,88.2,72.69,59.18,
2019-06-01 03:00,74.9,87.1,86.5,81.5,
2019-06-01 02:00,74.9,87.2,83.1,79.07,
2019-06-01 01:00,73.9,86.4,85.4,80.6,
2019-06-01 00:00,72.3,84.1,84.4,90.1,
2019-05-31 23:00,69.67,82.7,83.0,83.9,
2019-05-31 22:00,68.34,83.5,83.2,78.02,
2019-05-31 21:00,65.02,79.4,85.1,78.9,
2019-05-31 20:00,61.36,75.2,75.46,75.59,
2019-05-31 19:00,53.85,64.63,71.35,68.1,
2019-05-31 18:00,47.8,58.07,67.65,62.53,
2019-05-31 17:00,36.37,50.1,59.6,56.28,
2019-05-31 16:00,35.64,45.61,56.52,54.39,
2019-05-31 15:00,34.51,51.11,54.73,59.58,
2019-05-31 14:00,27.66,50.38,53.17,63.49,
2019-05-31 13:00,26.46,44.69,54.25,58.36,
2019-05-31 12:00,25.2,51.93,53.3,54.75,
2019-05-31 11:00,31.44,62.31,67.49,64.21,
2019-05-31 10:00,37.49,75.2,69.15,65.75,
2019-05-31 09:00,51.25,85.4,79.82,58.28,
2019-05-31 08:00,65.87,91.6,99.9,90.2,
2019-05-31 07:00,72.7,92.8,100.0,100.0,
2019-05-31 06:00,81.6,92.3,99.9,100.0,
2019-05-31 05:00,86.2,92.8,99.9,100.0,
2019-05-31 04:00,86.6,92.2,99.9,100.0,
2019-05-31 03:00,86.6,91.3,99.8,100.0,
2019-05-31 02:00,86.0,90.6,100.0,100.0,
2019-05-31 01:00,83.6,90.5,99.8,100.0,
2019-05-31 00:00,82.2,89.6,99.8,100.0,
2019-05-30 23:00,81.4,88.6,100.0,100.0,
2019-05-30 22:00,78.1,88.4,99.8,100.0,
2019-05-30 21:00,77.3,86.7,96.4,100.0,
2019-05-30 20:00,77.3,81.3,91.8,94.4,
2019-05-30 19:00,83.2,80.8,82.0,80.9,
2019-05-30 18:00,84.2,75.0,76.57,75.73,
2019-05-30 17:00,87.1,75.3,69.74,69.7,
2019-05-30 16:00,89.2,61.97,47.79,60.42,
2019-05-30 15:00,33.24,44.68,47.86,58.93,
2019-05-30 14:00,29.78,43.81,50.78,51.14,
2019-05-30 13:00,28.92,59.36,54.13,55.03,
2019-05-30 12:00,27.59,65.53,71.57,56.52,
2019-05-30 11:00,26.13,72.9,78.2,64.51,
2019-05-30 10:00,,83.5,85.0,68.23,
2019-05-30 09:00,,90.3,95.2,82.3,
2019-05-30 08:00,,93.4,99.9,88.9,
2019-05-30 07:00,,93.7,99.9,99.5,
2019-05-30 06:00,,92.5,99.9,100.0,
2019-05-30 05:00,,92.5,99.9,100.0,
2019-05-30 04:00,,91.9,99.9,100.0,
2019-05-30 03:00,,91.7,99.8,100.0,
2019-05-30 02:00,,91.5,99.9,100.0,
2019-05-30 01:00,,91.3,100.0,100.0,
2019-05-30 00:00,,91.4,99.9,100.0,
2019-05-29 23:00,,91.1,99.8,100.0,
2019-05-29 22:00,,93.4,100.0,100.0,
2019-05-29 21:00,,93.5,99.9,100.0,
2019-05-29 20:00,,93.5,99.9,100.0,
2019-05-29 19:00,,91.5,95.5,90.6,
2019-05-29 18:00,,91.3,93.5,86.2,
2019-05-29 17:00,,89.6,93.7,86.2,
2019-05-29 16:00,,86.9,85.2,84.8,
2019-05-29 15:00,,67.47,75.01,72.21,
2019-05-29 14:00,,64.32,68.31,75.58,
2019-05-29 13:00,,66.67,68.32,70.64,
2019-05-29 12:00,,72.1,77.21,75.62,
2019-05-29 11:00,49.86,79.1,86.4,85.9,
2019-05-29 10:00,52.71,91.9,93.6,90.8,
2019-05-29 09:00,57.89,94.3,99.8,95.8,
2019-05-29 08:00,62.81,95.2,99.9,100.0,
2019-05-29 07:00,66.93,95.0,99.8,100.0,
2019-05-29 06:00,70.1,95.0,99.8,100.0,
2019-05-29 05:00,75.7,94.3,99.9,100.0,
2019-05-29 04:00,77.8,94.7,99.8,100.0,
2019-05-29 03:00,77.9,94.9,99.8,100.0,
2019-05-29 02:00,79.0,94.7,99.9,100.0,
2019-05-29 01:00,80.3,94.8,99.9,100.0,
2019-05-29 00:00,79.0,95.3,99.9,100.0,
2019-05-28 23:00,77.0,94.7,99.9,97.1,
2019-05-28 22:00,75.1,93.1,95.2,87.5,
2019-05-28 21:00,72.7,91.0,90.6,85.9,
2019-05-28 20:00,65.48,86.6,87.7,84.4,
2019-05-28 19:00,59.63,82.9,83.1,78.98,
2019-05-28 18:00,55.51,73.9,75.09,75.43,
2019-05-28 17:00,53.58,71.3,69.85,63.49,
2019-05-28 16:00,50.59,63.84,70.91,71.23,
2019-05-28 15:00,46.8,57.01,61.51,64.39,
2019-05-28 14:00,41.02,56.35,59.66,66.76,
2019-05-28 13:00,39.95,57.55,62.11,67.59,
2019-05-28 12:00,37.96,57.36,60.69,65.91,
2019-05-28 11:00,40.29,68.02,63.09,62.98,
2019-05-28 10:00,42.75,78.5,65.42,65.0,
2019-05-28 09:00,45.6,90.1,68.6,63.48,
2019-05-28 08:00,51.12,94.0,84.6,76.7,
2019-05-28 07:00,71.1,94.3,85.4,71.8,
2019-05-28 06:00,76.7,92.9,95.3,79.71,
2019-05-28 05:00,80.9,92.7,96.6,82.0,
2019-05-28 04:00,81.5,91.1,95.3,90.1,
2019-05-28 03:00,79.4,89.7,93.0,80.5,
2019-05-28 02:00,79.1,89.6,94.7,80.2,
2019-05-28 01:00,76.7,90.2,96.4,92.3,
2019-05-28 00:00,76.0,86.3,92.6,90.4,
2019-05-27 23:00,74.1,83.4,88.8,86.4,
2019-05-27 22:00,73.2,80.0,85.2,82.3,
2019-05-27 21:00,73.1,76.2,79.98,76.14,
2019-05-27 20:00,67.01,67.12,76.35,75.8,
2019-05-27 19:00,65.68,65.58,76.89,71.95,
2019-05-27 18:00,60.23,66.32,74.7,74.62,
2019-05-27 17:00,47.8,63.98,73.93,71.66,
2019-05-27 16:00,45.47,58.08,64.44,61.22,
2019-05-27 15:00,43.21,55.21,61.92,60.9,
2019-05-27 14:00,38.03,50.52,57.02,58.66,
2019-05-27 13:00,37.49,54.21,62.47,55.84,
2019-05-27 12:00,36.63,55.69,62.74,59.55,
2019-05-27 11:00,31.11,50.39,57.08,52.53,
2019-05-27 10:00,33.57,56.49,55.47,52.88,
2019-05-27 09:00,54.3,74.5,54.2,55.89,
2019-05-27 08:00,75.1,82.5,63.08,59.42,
2019-05-27 07:00,83.2,87.6,65.95,59.61,
2019-05-27 06:00,90.3,89.3,68.83,69.17,
2019-05-27 05:00,92.6,87.0,73.26,78.96,
2019-05-27 04:00,92.5,87.7,71.76,74.46,
2019-05-27 03:00,92.1,86.8,75.78,85.4,
2019-05-27 02:00,91.9,88.5,74.42,80.5,
2019-05-27 01:00,91.2,88.7,75.99,84.1,
2019-05-27 00:00,91.9,88.4,75.51,80.0,
2019-05-26 23:00,91.9,89.5,76.67,80.6,
2019-05-26 22:00,92.6,89.4,78.24,78.7,
2019-05-26 21:00,92.6,88.4,82.2,86.3,
2019-05-26 20:00,92.9,85.6,81.5,82.6,
2019-05-26 19:00,92.3,77.5,79.51,75.3,
2019-05-26 18:00,91.7,76.2,79.03,75.88,
2019-05-26 17:00,91.6,76.1,80.1,82.1,
2019-05-26 16:00,91.5,78.2,81.2,79.99,
2019-05-26 15:00,89.5,77.7,80.1,82.0,
2019-05-26 14:00,90.8,77.0,82.2,81.9,
2019-05-26 13:00,91.5,84.6,87.6,89.8,
2019-05-26 12:00,89.9,83.8,88.3,84.5,
2019-05-26 11:00,90.5,85.7,89.0,86.0,
2019-05-26 10:00,90.9,87.5,88.2,84.8,
2019-05-26 09:00,91.6,82.8,86.5,83.5,
2019-05-26 08:00,91.5,85.5,84.0,83.9,
2019-05-26 07:00,92.8,85.3,90.0,89.6,
2019-05-26 06:00,92.9,90.1,87.4,86.2,
2019-05-26 05:00,93.0,86.2,87.6,85.6,
2019-05-26 04:00,93.1,92.5,79.47,80.1,
2019-05-26 03:00,92.9,95.2,75.94,75.32,
2019-05-26 02:00,93.0,95.4,78.4,76.25,
2019-05-26 01:00,92.9,95.2,79.29,76.52,
2019-05-26 00:00,92.8,94.6,86.9,86.8,
2019-05-25 23:00,92.4,94.1,93.5,88.8,
2019-05-25 22:00,92.4,94.1,96.6,93.7,
2019-05-25 21:00,92.3,94.4,99.8,89.7,
2019-05-25 20:00,92.5,94.2,99.8,90.7,
2019-05-25 19:00,92.4,93.5,100.0,100.0,
2019-05-25 18:00,91.6,92.6,98.7,96.2,
2019-05-25 17:00,88.9,90.1,99.9,86.8,
2019-05-25 16:00,88.5,94.7,99.9,92.3,
2019-05-25 15:00,88.6,94.5,99.8,97.7,
2019-05-25 14:00,89.5,94.5,99.9,98.0,
2019-05-25 13:00,87.6,94.8,99.9,100.0,
2019-05-25 12:00,84.4,94.6,99.9,100.0,
2019-05-25 11:00,74.5,94.6,99.9,100.0,
2019-05-25 10:00,65.14,95.7,99.8,100.0,
2019-05-25 09:00,66.4,95.6,99.9,98.2,
2019-05-25 08:00,65.48,95.8,99.9,98.4,
2019-05-25 07:00,72.5,95.5,99.8,100.0,
2019-05-25 06:00,78.7,95.4,99.9,100.0,
2019-05-25 05:00,81.6,95.2,99.9,100.0,
2019-05-25 04:00,81.5,95.0,99.8,100.0,
2019-05-25 03:00,81.7,94.9,100.0,100.0,
2019-05-25 02:00,79.4,94.9,100.0,100.0,
2019-05-25 01:00,81.4,95.4,99.9,100.0,
2019-05-25 00:00,79.6,94.8,99.9,100.0,
2019-05-24 23:00,81.1,94.7,99.9,100.0,
2019-05-24 22:00,82.2,94.9,99.8,100.0,
2019-05-24 21:00,83.8,94.8,99.8,100.0,
2019-05-24 20:00,84.5,94.6,99.9,100.0,
2019-05-24 19:00,83.4,94.7,99.8,100.0,
2019-05-24 18:00,78.8,93.8,99.9,100.0,
2019-05-24 17:00,74.0,94.0,99.9,100.0,
2019-05-24 16:00,73.3,94.0,99.7,100.0,
2019-05-24 15:00,74.2,93.0,99.8,98.4,
2019-05-24 14:00,73.1,92.6,97.1,98.2,
2019-05-24 13:00,79.2,92.5,96.7,99.2,
2019-05-24 12:00,81.8,92.3,99.8,100.0,
2019-05-24 11:00,83.2,93.2,99.8,100.0,
2019-05-24 10:00,85.4,94.2,99.9,100.0,
2019-05-24 09:00,90.7,94.4,100.0,100.0,
2019-05-24 08:00,92.1,93.8,99.9,100.0,
2019-05-24 07:00,92.2,94.8,99.9,100.0,
2019-05-24 06:00,92.3,93.2,99.9,100.0,
2019-05-24 05:00,92.5,92.5,99.8,100.0,
2019-05-24 04:00,91.9,92.8,98.8,100.0,
2019-05-24 03:00,86.8,88.9,92.6,100.0,
2019-05-24 02:00,87.6,84.6,88.9,85.5,
2019-05-24 01:00,88.6,84.3,84.0,75.92,
2019-05-24 00:00,89.5,85.7,82.6,72.37,
2019-05-23 23:00,90.5,86.2,90.2,87.5,
2019-05-23 22:00,90.9,82.9,86.2,82.2,
2019-05-23 21:00,89.8,77.1,85.4,83.6,
2019-05-23 20:00,76.0,77.3,77.38,74.22,
2019-05-23 19:00,73.5,67.87,67.69,68.18,
2019-05-23 18:00,68.54,61.17,63.53,61.56,
2019-05-23 17:00,70.7,64.99,66.05,58.96,
2019-05-23 16:00,52.92,68.0,73.96,62.73,
2019-05-23 15:00,58.77,76.0,83.9,80.2,
2019-05-23 14:00,40.88,49.31,52.93,49.6,
2019-05-23 13:00,28.79,43.22,53.25,47.47,
2019-05-23 12:00,23.2,41.21,46.17,41.97,
2019-05-23 11:00,21.34,42.69,42.1,46.1,
2019-05-23 10:00,24.06,51.93,41.42,42.72,
2019-05-23 09:00,46.26,63.66,39.47,33.51,
2019-05-23 08:00,58.04,77.8,48.21,31.9,
2019-05-23 07:00,70.1,76.8,53.46,44.34,
2019-05-23 06:00,81.6,81.3,62.2,56.96,
2019-05-23 05:00,86.9,79.4,52.32,65.51,
2019-05-23 04:00,84.3,79.1,54.57,66.9,
2019-05-23 03:00,85.3,81.5,56.75,67.08,
2019-05-23 02:00,86.6,81.8,58.66,70.62,
2019-05-23 01:00,85.0,83.0,60.1,70.38,
2019-05-23 00:00,84.1,83.1,63.03,71.95,
2019-05-22 23:00,82.2,81.9,68.28,76.5,
2019-05-22 22:00,80.0,81.8,68.49,75.84,
2019-05-22 21:00,78.4,81.2,69.85,77.1,
2019-05-22 20:00,76.6,82.5,69.84,78.97,
2019-05-22 19:00,73.4,79.7,71.53,79.23,
2019-05-22 18:00,69.13,77.1,72.61,75.61,
2019-05-22 17:00,66.2,75.7,70.7,71.62,
2019-05-22 16:00,,74.2,72.6,75.34,
2019-05-22 15:00,,73.4,69.12,66.76,
2019-05-22 14:00,,73.6,68.64,62.11,
2019-05-22 13:00,,66.41,63.46,49.6,
2019-05-22 12:00,,73.1,73.48,55.45,
2019-05-22 11:00,,82.0,80.3,61.26,
2019-05-22 10:00,,86.4,87.2,72.66,
2019-05-22 09:00,,89.7,77.63,63.8,
2019-05-22 08:00,,93.1,96.0,67.58,
2019-05-22 07:00,80.8,93.4,99.8,91.7,
2019-05-22 06:00,82.6,93.4,99.9,100.0,
2019-05-22 05:00,86.2,93.5,99.8,100.0,
2019-05-22 04:00,87.4,93.8,100.0,100.0,
2019-05-22 03:00,86.6,93.0,99.8,84.9,
2019-05-22 02:00,86.4,93.1,99.9,100.0,
2019-05-22 01:00,83.6,92.6,99.8,100.0,
2019-05-22 00:00,84.2,93.1,99.8,100.0,
2019-05-21 23:00,84.2,92.2,99.9,100.0,
2019-05-21 22:00,84.1,91.9,100.0,100.0,
2019-05-21 21:00,81.6,91.2,99.8,97.9,
2019-05-21 20:00,78.1,90.7,99.9,92.2,
2019-05-21 19:00,75.6,91.5,95.4,91.4,
2019-05-21 18:00,67.13,91.5,94.5,88.4,
2019-05-21 17:00,64.74,90.0,92.8,86.3,
2019-05-21 16:00,61.75,89.4,87.6,80.5,
2019-05-21 15:00,60.49,89.2,89.7,78.07,
2019-05-21 14:00,63.68,88.5,88.9,88.2,
2019-05-21 13:00,36.03,85.5,87.1,81.2,
2019-05-21 12:00,35.29,90.4,86.9,76.91,
2019-05-21 11:00,44.0,90.7,87.1,75.61,
2019-05-21 10:00,44.0,93.3,83.8,62.16,
2019-05-21 09:00,65.95,94.0,83.8,68.58,
2019-05-21 08:00,84.4,95.0,88.0,76.05,
2019-05-21 07:00,90.9,95.0,92.3,81.5,
2019-05-21 06:00,92.4,95.6,94.4,78.85,
2019-05-21 05:00,92.1,95.4,96.8,90.9,
2019-05-21 04:00,92.2,95.6,99.8,92.3,
2019-05-21 03:00,92.0,95.6,99.9,100.0,
2019-05-21 02:00,91.9,94.5,99.9,100.0,
2019-05-21 01:00,91.7,94.7,99.9,100.0,
2019-05-21 00:00,91.7,94.7,99.9,100.0,
2019-05-20 23:00,90.9,94.5,99.8,100.0,
2019-05-20 22:00,90.3,94.5,99.9,100.0,
2019-05-20 21:00,89.9,94.5,100.0,100.0,
2019-05-20 20:00,83.5,94.8,99.9,100.0,
2019-05-20 19:00,80.1,94.6,99.8,100.0,
2019-05-20 18:00,79.4,94.3,99.9,100.0,
2019-05-20 17:00,82.7,94.4,98.0,100.0,
2019-05-20 16:00,80.6,94.5,96.8,100.0,
2019-05-20 15:00,66.27,93.7,97.9,95.9,
2019-05-20 14:00,65.74,91.2,97.2,87.6,
2019-05-20 13:00,66.54,86.8,92.5,88.8,
2019-05-20 12:00,88.5,91.5,93.1,98.9,
2019-05-20 11:00,84.6,91.7,92.6,89.0,
2019-05-20 10:00,85.8,91.3,94.4,86.2,
2019-05-20 09:00,85.3,92.9,93.1,84.0,
2019-05-20 08:00,86.6,93.1,96.3,90.5,
2019-05-20 07:00,91.7,94.5,95.7,84.9,
2019-05-20 06:00,92.2,93.7,95.9,94.0,
2019-05-20 05:00,92.6,93.4,99.8,91.3,
2019-05-20 04:00,92.7,93.0,100.0,84.4,
2019-05-20 03:00,92.4,93.2,99.8,94.9,
2019-05-20 02:00,92.2,92.9,99.9,100.0,
2019-05-20 01:00,91.4,92.3,97.0,100.0,
2019-05-20 00:00,91.1,90.3,96.3,97.2,
2019-05-19 23:00,88.3,86.4,94.6,92.6,
2019-05-19 22:00,72.7,85.2,94.5,91.8,
2019-05-19 21:00,69.73,85.2,94.3,97.6,
2019-05-19 20:00,68.46,85.4,93.5,99.0,
2019-05-19 19:00,60.55,82.5,90.8,100.0,
2019-05-19 18:00,55.9,76.2,82.8,85.4,
2019-05-19 17:00,36.1,73.2,79.55,79.96,
2019-05-19 16:00,40.48,61.04,69.59,73.14,
2019-05-19 15:00,33.17,48.98,45.67,42.93,
2019-05-19 14:00,32.84,54.2,52.88,53.44,
2019-05-19 13:00,36.09,50.85,49.54,48.24,
2019-05-19 12:00,41.48,57.29,54.26,54.75,
2019-05-19 11:00,47.19,67.54,64.85,63.0,
2019-05-19 10:00,51.78,68.21,71.28,70.77,
2019-05-19 09:00,56.43,72.6,77.08,74.39,
2019-05-19 08:00,60.62,74.3,80.2,78.97,
2019-05-19 07:00,61.29,75.6,82.2,81.1,
2019-05-19 06:00,61.95,78.3,85.6,85.8,
2019-05-19 05:00,62.16,78.1,87.1,85.4,
2019-05-19 04:00,63.02,77.1,83.4,82.7,
2019-05-19 03:00,61.76,76.6,85.4,84.3,
2019-05-19 02:00,61.29,76.1,83.7,84.4,
2019-05-19 01:00,61.56,74.6,84.5,78.99,
2019-05-19 00:00,63.28,80.1,89.9,89.8,
2019-05-18 23:00,67.66,76.1,81.9,83.0,
2019-05-18 22:00,58.36,70.5,73.95,74.99,
2019-05-18 21:00,47.66,68.68,66.58,68.78,
2019-05-18 20:00,42.74,69.08,68.14,67.28,
2019-05-18 19:00,43.6,59.82,66.1,65.87,
2019-05-18 18:00,43.0,57.54,63.35,58.9,
2019-05-18 17:00,37.69,50.18,52.42,52.45,
2019-05-18 16:00,32.24,49.37,45.88,47.47,
2019-05-18 15:00,32.97,45.83,49.34,45.41,
2019-05-18 14:00,32.5,44.22,48.18,47.59,
2019-05-18 13:00,32.97,47.91,49.61,50.77,
2019-05-18 12:00,36.76,55.68,59.1,54.48,
2019-05-18 11:00,39.08,62.18,63.54,57.67,
2019-05-18 10:00,42.27,73.7,75.65,65.73,
2019-05-18 09:00,49.12,76.6,82.1,70.18,
2019-05-18 08:00,57.17,90.7,92.1,69.42,
2019-05-18 07:00,72.1,94.5,97.3,76.77,
2019-05-18 06:00,86.8,94.1,99.9,87.7,
2019-05-18 05:00,86.4,93.7,99.9,92.4,
2019-05-18 04:00,86.8,93.9,99.9,89.6,
2019-05-18 03:00,87.2,93.4,99.9,100.0,
2019-05-18 02:00,88.9,93.5,99.9,99.9,
2019-05-18 01:00,88.7,92.9,99.9,100.0,
2019-05-18 00:00,87.8,93.3,100.0,93.7,
2019-05-17 23:00,86.1,92.7,99.8,98.3,
2019-05-17 22:00,84.1,92.3,99.9,90.8,
2019-05-17 21:00,85.3,90.7,99.8,93.2,
2019-05-17 20:00,83.9,91.9,99.9,95.3,
2019-05-17 19:00,69.54,89.4,99.9,97.6,
2019-05-17 18:00,65.28,83.0,94.9,86.8,
2019-05-17 17:00,62.29,81.7,95.7,85.4,
2019-05-17 16:00,67.67,81.1,96.7,85.3,
2019-05-17 15:00,66.74,84.1,96.8,88.3,
2019-05-17 14:00,67.34,85.8,100.0,94.1,
2019-05-17 13:00,72.9,88.2,99.8,95.5,
2019-05-17 12:00,72.6,87.0,99.7,98.1,
2019-05-17 11:00,72.9,88.0,98.1,96.0,
2019-05-17 10:00,87.3,93.1,99.9,99.1,
2019-05-17 09:00,86.8,92.5,99.9,100.0,
2019-05-17 08:00,90.3,93.1,99.8,100.0,
2019-05-17 07:00,89.3,92.5,100.0,100.0,
2019-05-17 06:00,91.1,92.2,100.0,100.0,
2019-05-17 05:00,92.1,91.7,100.0,100.0,
2019-05-17 04:00,91.7,91.9,99.8,99.0,
2019-05-17 03:00,92.0,91.2,100.0,100.0,
2019-05-17 02:00,92.0,92.5,99.8,100.0,
2019-05-17 01:00,92.1,92.4,100.0,100.0,
2019-05-17 00:00,92.9,93.0,100.0,100.0,
2019-05-16 23:00,92.9,94.9,99.9,100.0,
2019-05-16 22:00,92.6,94.3,99.9,100.0,
2019-05-16 21:00,92.5,94.5,99.9,100.0,
2019-05-16 20:00,92.1,94.5,99.8,100.0,
2019-05-16 19:00,92.1,93.1,99.9,100.0,
2019-05-16 18:00,91.5,93.5,99.9,100.0,
2019-05-16 17:00,89.9,93.3,99.9,100.0,
2019-05-16 16:00,84.3,92.2,99.8,100.0,
2019-05-16 15:00,81.0,91.2,94.0,100.0,
2019-05-16 14:00,60.82,87.4,87.4,93.8,
2019-05-16 13:00,68.26,77.7,88.6,85.8,
2019-05-16 12:00,72.1,79.7,86.4,81.5,
2019-05-16 11:00,76.1,81.1,87.0,88.5,
2019-05-16 10:00,76.9,83.8,88.9,93.5,
2019-05-16 09:00,79.6,81.7,90.8,90.0,
2019-05-16 08:00,85.2,89.1,98.3,100.0,
2019-05-16 07:00,89.8,91.1,99.9,100.0,
2019-05-16 06:00,92.7,91.8,99.9,100.0,
2019-05-16 05:00,93.6,92.9,99.8,100.0,
2019-05-16 04:00,93.1,91.8,99.9,100.0,
